,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,tentative,frame
327,92,173,222,231,272,7.709855522326176,5.437337385663691,-2.6592274023223377,-6.950692206519195,True,42
328,94,166,1142,264,1178,0.0,0.0,0.0,0.0,True,42
329,0,162,473,246,579,-2.071873403794032,88.13799938538124,-7.9438099607197294,-6.7441491845778145,False,43
330,3,210,594,316,660,4.667484926776741,-68.41992303314575,-20.168544775291522,-33.72124277127353,False,43
331,17,162,721,216,799,1.6142051621448532,112.01499339156425,8.016694812371899,6.614458221020122,False,43
332,40,162,711,280,753,1.5921974479464103,110.37521296601636,5.840099478611272,22.86484755558864,False,43
333,80,196,342,228,382,12.05820094026421,31.18639419003263,5.808594991484668,5.512748698344287,False,43
334,92,173,228,231,280,5.878824711676327,20.155443807778774,0.20830886184148634,-6.562928716395937,True,43
335,95,231,740,299,766,0.0,0.0,0.0,0.0,True,43
336,96,190,724,216,784,0.0,0.0,0.0,0.0,True,43
337,0,162,487,246,597,-1.5420677599475727,93.96333909382939,-5.018666557838381,-5.687160000904949,False,44
338,3,216,595,320,661,8.142569489939842,-62.16641801781595,-18.71900028369966,-32.87832850528466,False,44
339,17,163,735,219,811,3.251953175810895,113.82045758030753,6.354092882564658,7.079006017085355,False,44
340,40,162,721,282,765,1.5921974479464103,110.37521296601636,5.840099478611272,22.86484755558864,False,44
341,80,197,345,229,385,12.05820094026421,31.18639419003263,5.808594991484668,5.512748698344287,False,44
342,92,174,237,230,287,4.223260748009779,34.94396681331164,-3.107478253635697,-6.433258858202277,True,44
343,96,190,724,216,784,0.0,0.0,0.0,0.0,True,44
344,97,187,714,203,732,0.0,0.0,0.0,0.0,True,44
345,0,162,506,246,612,-1.795618898623456,100.23876877030236,-6.376791151531588,-4.965621657214893,False,45
346,3,205,588,323,660,4.784583417190414,-60.57409625982825,-13.79452495083613,-21.7234148088776,False,45
347,17,163,752,221,828,3.2115435226719944,118.5850734252637,5.6946114089669155,7.825971102559348,False,45
348,40,161,732,283,776,1.5921974479464103,110.37521296601636,5.840099478611272,22.86484755558864,False,45
349,80,197,362,231,404,11.145316224413186,59.508301187419356,7.79922600703495,6.3411792310278585,False,45
350,92,175,241,231,291,4.223260748009779,34.94396681331164,-3.107478253635697,-6.433258858202277,False,45
351,97,187,714,203,732,0.0,0.0,0.0,0.0,True,45
352,98,188,676,210,714,0.0,0.0,0.0,0.0,True,45
353,0,162,524,248,630,-0.954222344111469,106.90726780562039,-6.594440169405225,-3.4667924096332,False,46
354,3,198,587,328,661,3.106786805763636,-55.53852843286852,-10.928465121330063,-11.740516768082998,False,46
355,17,163,772,221,850,3.400378391139901,126.27605887070487,7.187817412619236,8.077063694940401,False,46
356,40,160,743,284,787,1.5921974479464103,110.37521296601636,5.840099478611272,22.86484755558864,False,46
357,80,195,378,229,420,6.512681267735707,75.22585192908815,6.701056535185544,7.491389796144224,False,46
358,92,175,244,231,294,4.223260748009779,34.94396681331164,-3.107478253635697,-6.433258858202277,False,46
359,98,188,676,210,714,0.0,0.0,0.0,0.0,True,46
360,99,177,758,207,768,0.0,0.0,0.0,0.0,True,46
361,0,162,546,248,654,-0.40760110238817693,116.74367525754828,-4.037883466052326,-3.145646684272837,False,47
362,3,190,589,330,665,0.7642148854104969,-48.62827841035856,-9.410433578454088,-4.09055505723843,False,47
363,17,164,789,224,875,4.353346442293156,133.0026061798719,11.492412667192248,8.82147304573102,False,47
364,40,159,753,285,799,1.5921974479464103,110.37521296601636,5.840099478611272,22.86484755558864,False,47
365,80,195,385,231,427,6.512681267735707,75.22585192908815,6.701056535185544,7.491389796144224,False,47
366,92,190,254,234,286,18.34267099938207,31.148763311066585,-26.866626131792657,-21.04773110966871,False,47
367,99,177,758,207,768,0.0,0.0,0.0,0.0,True,47
368,100,187,474,223,490,0.0,0.0,0.0,0.0,True,47
369,101,178,273,234,337,0.0,0.0,0.0,0.0,True,47
370,102,197,283,233,311,0.0,0.0,0.0,0.0,True,47
371,103,65,1017,195,1099,0.0,0.0,0.0,0.0,True,47
372,0,161,567,249,679,-0.6862448017628252,126.02196914154935,-0.9986138680747851,-2.3278134713278784,False,48
373,3,188,593,336,671,2.4510991702301315,-40.41505411777976,-7.789269135284785,2.2564764197272877,False,48
374,17,163,803,223,887,3.2283552600261562,132.63244641521322,9.313818093980379,8.010420409519115,False,48
375,80,192,396,224,444,-0.45026864904330033,83.67066794771063,13.439852415692727,1.9569366222960252,False,48
376,92,193,259,235,289,18.34267099938207,31.148763311066585,-26.866626131792657,-21.04773110966871,False,48
377,100,187,474,223,490,0.0,0.0,0.0,0.0,True,48
378,101,178,312,224,338,-0.4618937644341802,2.032332563510393,-3.779527559055118,-0.8661417322834646,True,48
379,103,65,1017,195,1099,0.0,0.0,0.0,0.0,True,48
380,104,202,392,218,424,0.0,0.0,0.0,0.0,True,48
381,105,190,485,226,503,0.0,0.0,0.0,0.0,True,48
382,106,136,1053,200,1087,0.0,0.0,0.0,0.0,True,48
383,107,201,554,221,590,0.0,0.0,0.0,0.0,True,48
384,108,189,722,207,748,0.0,0.0,0.0,0.0,True,48
385,109,259,903,329,933,0.0,0.0,0.0,0.0,True,48
386,0,161,588,247,702,-1.7764695493291667,133.0988521301501,-0.6012428832483065,-3.234273558453111,False,49
387,3,187,599,337,677,1.8408297590781189,-32.55644229994384,-6.975359547447304,2.221195675635021,False,49
388,17,161,818,223,908,2.7508638082108234,136.09606023139332,13.081021202165406,8.478445950522273,False,49
389,80,191,411,225,457,-0.27042653892851787,90.98459266142171,8.036681878835653,4.601479722477343,False,49
390,92,196,263,236,291,18.34267099938207,31.148763311066585,-26.866626131792657,-21.04773110966871,False,49
391,101,177,307,227,343,1.585625459694323,2.0820629299255806,2.2638063977894514,0.8818314655007995,True,49
392,104,202,392,218,424,0.0,0.0,0.0,0.0,True,49
393,106,136,1053,200,1087,0.0,0.0,0.0,0.0,True,49
394,108,189,722,207,748,0.0,0.0,0.0,0.0,True,49
395,110,181,506,221,570,0.0,0.0,0.0,0.0,True,49
396,111,186,742,208,768,0.0,0.0,0.0,0.0,True,49
397,0,160,608,246,728,-2.3903116157681676,141.42368207739773,3.5298596633631307,-3.340261001305198,False,50
398,3,184,604,336,680,0.1540188961066935,-26.71009603048271,-7.287071982010096,3.890796539395894,False,50
399,17,161,840,225,934,3.000011901407503,144.6311525761859,14.647609581754308,9.55423820691211,False,50
400,80,191,420,225,466,-0.27042653892851787,90.98459266142171,8.036681878835653,4.601479722477343,False,50
401,92,199,268,237,292,18.34267099938207,31.148763311066585,-26.866626131792657,-21.04773110966871,False,50
402,104,202,392,218,424,0.0,0.0,0.0,0.0,True,50
403,108,189,722,207,748,0.0,0.0,0.0,0.0,True,50
404,110,182,526,220,582,0.0,1.6628175519630486,-0.7874015748031495,-0.15748031496062992,True,50
405,112,197,682,243,696,0.0,0.0,0.0,0.0,True,50
406,113,186,510,226,526,0.0,0.0,0.0,0.0,True,50
407,114,268,998,364,1044,0.0,0.0,0.0,0.0,True,50
408,115,121,251,181,275,0.0,0.0,0.0,0.0,True,50
409,0,159,624,243,752,-3.9464264938057942,145.86459430272447,10.229636549402905,-4.751569230081213,False,51
410,3,184,610,338,692,1.3101367525045586,-17.570581623272485,-3.059419511330911,5.07684075025633,False,51
411,17,159,859,225,959,2.1160450594506406,151.29513565472928,17.837301825628288,9.676129643577951,False,51
412,80,189,426,221,478,-4.235170928359199,91.04217022922,12.954293806968927,1.1730790825501813,False,51
413,92,201,272,237,294,18.34267099938207,31.148763311066585,-26.866626131792657,-21.04773110966871,False,51
414,108,189,722,207,748,0.0,0.0,0.0,0.0,True,51
415,112,197,682,243,696,0.0,0.0,0.0,0.0,True,51
416,113,193,480,227,536,0.4618937644341802,-0.9237875288683604,4.015748031496063,-0.47244094488188976,True,51
417,115,121,251,181,275,0.0,0.0,0.0,0.0,True,51
418,116,150,1004,230,1086,0.0,0.0,0.0,0.0,True,51
419,117,189,520,225,540,0.0,0.0,0.0,0.0,True,51
420,118,244,666,308,690,0.0,0.0,0.0,0.0,True,51
421,119,193,295,229,313,0.0,0.0,0.0,0.0,True,51
422,120,184,540,212,550,0.0,0.0,0.0,0.0,True,51
423,121,200,707,244,721,0.0,0.0,0.0,0.0,True,51
424,0,161,647,245,777,-1.956787016672008,153.4242478652204,10.933905209875801,-3.1277641603000417,False,52
425,3,184,616,338,706,1.3510543282765712,-7.320145669674641,2.432354386437801,4.319611730097544,False,52
426,17,158,882,226,986,2.135187792496167,158.7998003378588,19.407932415488453,10.992800090543497,False,52
427,80,188,435,220,489,-4.235170928359199,91.04217022922,12.954293806968927,1.1730790825501813,False,52
428,108,189,722,207,748,0.0,0.0,0.0,0.0,True,52
429,113,193,479,227,537,0.4618937644341802,-0.9237875288683604,4.015748031496063,-0.47244094488188976,True,52
430,116,150,1004,230,1086,0.0,0.0,0.0,0.0,True,52
431,118,244,666,308,690,0.0,0.0,0.0,0.0,True,52
432,120,192,537,226,553,1.1085450346420322,0.09237875288683603,0.7086614173228346,0.6299212598425197,True,52
433,122,199,724,251,738,0.0,0.0,0.0,0.0,True,52
434,123,150,982,364,1232,0.0,0.0,0.0,0.0,True,52
435,124,181,555,221,607,0.0,0.0,0.0,0.0,True,52
436,125,189,311,231,331,0.0,0.0,0.0,0.0,True,52
437,0,157,666,245,804,-3.4950423549602965,159.52715344216438,15.095533587217759,-0.8074652033044516,False,53
438,3,180,626,336,718,-1.4939735184615062,2.0333715185222534,3.923263112690049,6.106223959150122,False,53
439,17,158,905,228,1011,2.3938853189829667,165.64210930890266,19.556888672738715,11.967705034642844,False,53
440,80,188,451,222,505,-3.3222815265172225,97.83402486303855,12.329266839436006,2.6641748822493097,False,53
441,113,193,479,227,537,0.4618937644341802,-0.9237875288683604,4.015748031496063,-0.47244094488188976,True,53
442,116,154,983,334,1081,10.384820951362908,-2.327632282202031,3.0684680558735975,19.331348752003667,True,53
443,120,190,540,226,560,0.055633138817154704,6.068596923814697,2.4009540126748337,1.5168337128707117,True,53
444,123,156,1080,366,1246,0.4618937644341802,5.542725173210162,-8.188976377952756,-0.23622047244094488,True,53
445,124,180,567,222,621,0.09237875288683603,1.2933025404157044,0.15748031496062992,0.15748031496062992,True,53
446,125,199,314,231,364,0.5542725173210161,1.8475750577367207,2.9133858267716537,-0.7874015748031495,True,53
447,126,184,879,210,889,0.0,0.0,0.0,0.0,True,53
448,127,166,984,184,1006,0.0,0.0,0.0,0.0,True,53
449,128,176,790,226,810,0.0,0.0,0.0,0.0,True,53
450,129,117,49,205,121,0.0,0.0,0.0,0.0,True,53
451,0,154,685,246,829,-4.016695827612943,164.54407486491814,17.796689261227765,1.6502073277724794,False,54
452,3,171,640,335,728,-5.393373527189396,11.169145653940998,1.5007203912796894,10.825854667031795,False,54
453,17,156,923,230,1037,2.4775528680287833,170.29323566289716,24.378309862384167,14.061079700840988,False,54
454,80,187,458,219,514,-4.979160342688153,96.56670074400218,12.575873442547845,0.20878915637577222,False,54
455,116,154,983,336,1081,10.384820951362908,-2.327632282202031,3.0684680558735975,19.331348752003667,True,54
456,120,189,547,225,571,-1.744712067358075,24.790307216286358,7.749643614570074,0.18761457425905426,True,54
457,123,144,1078,302,1226,-50.592329301523854,-10.117195726908497,-17.445876532316515,-28.160042592220954,True,54
458,124,181,571,225,625,2.355967844888197,6.995146275949521,0.7580353840514689,1.2631379918298564,True,54
459,126,184,879,210,889,0.0,0.0,0.0,0.0,True,54
460,128,176,790,226,810,0.0,0.0,0.0,0.0,True,54
461,130,174,893,208,909,0.0,0.0,0.0,0.0,True,54
462,131,200,581,224,613,0.0,0.0,0.0,0.0,True,54
463,132,210,1197,374,1241,0.0,0.0,0.0,0.0,True,54
464,133,125,1062,277,1114,0.0,0.0,0.0,0.0,True,54
465,134,281,689,337,709,0.0,0.0,0.0,0.0,True,54
466,0,152,702,246,852,-4.211150328897136,167.48278266294253,21.0866630432798,2.779489192420386,False,55
467,3,167,655,339,739,-5.104842842516746,21.13948621375713,-1.570861586518388,15.763313031749217,False,55
468,17,155,945,233,1063,2.451166867352811,175.6501318671449,25.671779808768562,15.045442740503965,False,55
469,80,186,469,216,525,-5.600771549980974,98.0000839377366,11.571985788783387,-0.919029900175383,False,55
470,120,186,557,222,579,-8.368607348432084,38.78915489520087,3.471385543475935,1.6604066891384088,True,55
471,123,136,1094,268,1230,-83.87857101829539,13.962995416481467,-28.53772510740751,-52.47464647506833,True,55
472,126,184,879,210,889,0.0,0.0,0.0,0.0,True,55
473,128,196,793,240,815,3.401924104756815,0.8952431854623197,0.46027020838103966,-0.7671170139683994,True,55
474,131,200,581,224,613,0.0,0.0,0.0,0.0,True,55
475,132,131,1205,277,1239,-8.591224018475751,0.3695150115473441,-0.7874015748031495,-1.6535433070866141,True,55
476,134,281,689,337,709,0.0,0.0,0.0,0.0,True,55
477,135,180,912,206,922,0.0,0.0,0.0,0.0,True,55
478,136,254,706,320,728,0.0,0.0,0.0,0.0,True,55
479,137,201,328,231,346,0.0,0.0,0.0,0.0,True,55
480,138,176,840,226,860,0.0,0.0,0.0,0.0,True,55
481,0,151,717,245,875,-4.8255412639364765,169.36652121032319,24.937002938714688,3.4088150476016486,False,56
482,3,166,669,334,747,-6.965931923086386,28.480982746732337,-5.42721002598119,12.070182450316949,False,56
483,17,155,970,235,1098,3.299351064599546,185.350886698545,30.202795837038977,15.873377975117025,False,56
484,80,186,479,216,535,-5.600771549980974,98.0000839377366,11.571985788783387,-0.919029900175383,False,56
485,120,184,566,222,588,-8.327221528934455,50.7980863703646,1.330893320750195,4.826375167655465,False,56
486,126,184,879,210,889,0.0,0.0,0.0,0.0,True,56
487,131,184,587,226,609,-1.2533404596472475,0.35809727418492787,-1.8410808335241586,3.6821616670483173,True,56
488,134,281,689,337,709,0.0,0.0,0.0,0.0,True,56
489,136,254,706,320,728,0.0,0.0,0.0,0.0,True,56
490,138,176,840,226,860,0.0,0.0,0.0,0.0,True,56
491,139,181,928,209,940,0.0,0.0,0.0,0.0,True,56
492,140,177,603,205,661,0.0,0.0,0.0,0.0,True,56
493,141,200,600,224,636,0.0,0.0,0.0,0.0,True,56
494,142,199,347,233,367,0.0,0.0,0.0,0.0,True,56
495,143,197,363,233,397,0.0,0.0,0.0,0.0,True,56
496,0,149,738,245,902,-4.738112192534198,175.55909657732428,28.448269526361397,4.344964796940981,False,57
497,3,165,689,333,763,-7.575734329474177,40.57176459709748,-8.588346577462001,11.515141717126761,False,57
498,17,155,986,237,1124,3.7166354859165707,188.00220902204111,35.179413659792644,16.56902074973669,False,57
499,80,185,488,215,546,-5.600771549980974,98.0000839377366,11.571985788783387,-0.919029900175383,False,57
500,120,181,574,223,596,-9.422966338334152,56.9471346429096,1.5076446436698232,9.980262606095533,False,57
501,131,184,587,226,609,-1.2533404596472475,0.35809727418492787,-1.8410808335241586,3.6821616670483173,True,57
502,136,254,706,320,728,0.0,0.0,0.0,0.0,True,57
503,139,181,928,209,940,0.0,0.0,0.0,0.0,True,57
504,140,177,592,209,662,0.27713625866050806,-0.4618937644341802,1.1023622047244095,0.39370078740157477,True,57
505,142,195,337,233,377,-0.18475750577367206,0.09237875288683603,2.1259842519685037,0.39370078740157477,True,57
506,143,195,372,233,400,-0.09237875288683603,0.6466512702078522,-0.47244094488188976,0.15748031496062992,True,57
507,144,119,1170,241,1240,0.0,0.0,0.0,0.0,True,57
508,145,176,333,234,355,0.0,0.0,0.0,0.0,True,57
509,146,200,896,228,906,0.0,0.0,0.0,0.0,True,57
510,147,198,790,242,876,0.0,0.0,0.0,0.0,True,57
511,148,172,886,230,912,0.0,0.0,0.0,0.0,True,57
512,0,149,757,245,933,-4.849369224733517,181.3824570428504,33.72678923476356,3.9332796967539396,False,58
513,3,164,707,330,777,-8.026208518989781,50.801935290523886,-9.949956245273796,8.979134408834723,False,58
514,17,152,1006,238,1156,2.9152747965401256,193.4569036778355,42.14458172245549,17.32684166166199,False,58
515,80,185,497,215,557,-5.600771549980974,98.0000839377366,11.571985788783387,-0.919029900175383,False,58
516,120,180,580,222,602,-9.422966338334152,56.9471346429096,1.5076446436698232,9.980262606095533,False,58
517,131,179,589,223,611,-8.171480404939512,2.6566820713656645,-1.356039472275698,4.511336217494289,True,58
518,139,181,928,209,940,0.0,0.0,0.0,0.0,True,58
519,140,177,604,205,670,-3.3274578863295536,13.46603851225906,-0.2498809972019842,-0.8829758826524592,True,58
520,142,196,342,232,394,-0.25678079506461743,13.493855081667615,7.707964645802891,-1.135527186541653,True,58
521,143,197,375,233,395,1.356661234038283,-1.3288446646296637,-4.547067887157152,-1.0098237431728885,True,58
522,145,176,333,234,355,0.0,0.0,0.0,0.0,True,58
523,147,194,803,240,905,-0.27713625866050806,2.124711316397229,1.6535433070866141,0.15748031496062992,True,58
524,149,201,615,225,653,0.0,0.0,0.0,0.0,True,58
525,150,169,1010,241,1040,0.0,0.0,0.0,0.0,True,58
526,151,177,955,209,973,0.0,0.0,0.0,0.0,True,58
527,0,148,773,244,957,-5.392646237348084,182.7212182617019,37.641054530142725,3.5546475577240315,False,59
528,3,162,727,328,795,-9.620153350428312,62.07922160122875,-11.674010025528537,8.131387369474536,False,59
529,17,151,1027,239,1183,2.6453947017617994,197.63887684424063,42.31168773146291,17.074718894896105,False,59
530,80,184,507,214,567,-5.600771549980974,98.0000839377366,11.571985788783387,-0.919029900175383,False,59
531,120,178,586,222,608,-9.422966338334152,56.9471346429096,1.5076446436698232,9.980262606095533,False,59
532,131,183,593,225,615,0.237521683408227,9.626038834914256,0.3915719181356718,1.8386896249280826,False,59
533,140,176,610,204,676,-4.207700977959585,22.18115526171504,-1.7772203716263362,-1.113899192970591,True,59
534,142,196,351,232,405,0.8309414339233194,32.925610903941376,8.862451018515548,-0.3607298755959585,True,59
535,145,176,333,234,355,0.0,0.0,0.0,0.0,True,59
536,149,200,622,224,656,-0.09237875288683603,0.5542725173210161,-0.31496062992125984,0.15748031496062992,True,59
537,151,177,955,209,973,0.0,0.0,0.0,0.0,True,59
538,152,168,973,212,989,0.0,0.0,0.0,0.0,True,59
539,153,159,1217,237,1241,0.0,0.0,0.0,0.0,True,59
540,154,131,1173,233,1241,0.0,0.0,0.0,0.0,True,59
541,155,192,474,212,512,0.0,0.0,0.0,0.0,True,59
542,156,217,972,279,998,0.0,0.0,0.0,0.0,True,59
543,157,278,761,328,775,0.0,0.0,0.0,0.0,True,59
544,0,146,794,244,982,-5.243774939247289,186.90643131107754,38.37518808558578,4.423047271519117,False,60
545,3,160,746,326,814,-9.983114809200135,71.7620371952992,-9.807570474938961,8.222130141943962,False,60
546,17,151,1043,241,1211,3.337520506757213,199.02655645249018,47.78803040605281,18.15283981399424,False,60
547,120,177,591,221,613,-9.422966338334152,56.9471346429096,1.5076446436698232,9.980262606095533,False,60
548,131,183,598,225,620,-0.23127335201065002,18.887062200373098,-0.0596219570927507,1.5935432150147377,False,60
549,140,175,620,203,686,-5.352479260788915,40.62815374531441,0.6481351265122646,-2.2464487985346198,True,60
550,142,197,365,233,409,2.4821493759320354,47.5176443189532,-5.302622165841829,1.2710758365367245,True,60
551,149,200,622,224,656,-0.09237875288683603,0.5542725173210161,-0.31496062992125984,0.15748031496062992,True,60
552,152,168,973,212,989,0.0,0.0,0.0,0.0,True,60
553,154,131,1173,233,1241,0.0,0.0,0.0,0.0,True,60
554,156,217,972,279,998,0.0,0.0,0.0,0.0,True,60
555,158,216,993,304,1023,0.0,0.0,0.0,0.0,True,60
556,159,196,363,232,383,0.0,0.0,0.0,0.0,True,60
557,160,174,899,234,993,0.0,0.0,0.0,0.0,True,60
558,161,130,1083,344,1217,0.0,0.0,0.0,0.0,True,60
559,0,147,814,245,1014,-4.047519311087957,192.39513965631085,43.29799986359511,4.132610170986292,False,61
560,3,157,762,321,832,-12.402689023364868,79.84815566738428,-8.578856398131393,6.2310319014470235,False,61
561,17,151,1058,241,1228,3.0307306414154405,195.83269756494212,46.3898624738189,16.737256241147065,False,61
562,120,175,597,221,619,-9.422966338334152,56.9471346429096,1.5076446436698232,9.980262606095533,False,61
563,131,183,603,227,625,2.3833842838448582,25.032173837048287,-0.3479551410047169,4.993620467963398,False,61
564,140,175,627,203,695,-3.120094686096425,50.12954916023798,3.446171669805479,-0.17205296833685013,False,61
565,142,196,370,234,414,2.4821493759320354,47.5176443189532,-5.302622165841829,1.2710758365367245,False,61
566,149,200,630,226,668,2.11468737044435,16.5782484704582,2.7855858316829436,1.5903086040352992,True,61
567,154,146,1137,328,1225,10.563869588455372,-4.834313201496526,4.142431875429357,15.188916876574309,True,61
568,158,216,993,304,1023,0.0,0.0,0.0,0.0,True,61
569,160,193,884,239,1008,1.2009237875288683,0.09237875288683603,2.9921259842519685,-1.2598425196850394,True,61
570,161,132,1082,312,1172,-1.3856812933025404,-2.2170900692840645,-4.330708661417323,-3.2283464566929134,True,61
571,162,167,816,257,852,0.0,0.0,0.0,0.0,True,61
572,163,273,799,317,813,0.0,0.0,0.0,0.0,True,61
573,0,147,832,245,1044,-3.8128999082616137,196.6314636365997,49.38266425935059,4.015561137176624,False,62
574,3,158,782,316,850,-13.499295438318136,89.20970355155231,-8.896959851930898,1.4875805387433667,False,62
575,17,150,1077,246,1243,4.001541559528043,194.0019981189902,40.705695379766325,19.203698133922302,False,62
576,131,182,607,226,629,0.8890816486707924,28.23929745679301,-1.5297303348387836,3.851923260648915,False,62
577,140,176,627,206,705,1.0203215921851632,49.51611427971193,16.758176788378684,3.4280366246770866,False,62
578,142,196,355,234,421,1.5370124099866747,30.551773441855712,29.96158576606241,1.843446178691218,False,62
579,154,129,1106,351,1224,12.264540231567805,-25.45528466581662,21.51769698218915,38.753214953182734,True,62
580,160,193,884,239,1008,1.2009237875288683,0.09237875288683603,2.9921259842519685,-1.2598425196850394,True,62
581,162,173,837,257,865,0.3695150115473441,1.7551963048498846,-0.6299212598425197,-0.5511811023622047,True,62
582,164,149,1021,259,1063,0.0,0.0,0.0,0.0,True,62
583,165,212,639,240,647,0.0,0.0,0.0,0.0,True,62
584,0,148,867,244,1073,-3.8627574673027087,206.23539585661285,41.47750342122555,2.989364878263232,False,63
585,3,154,802,308,868,-17.199463849952334,97.49215643640589,-10.026347454188956,-2.286189786057374,False,63
586,17,148,1092,246,1256,3.5316317958955885,189.9303456385556,36.235941778764044,20.207306834090577,False,63
587,131,181,613,229,635,2.321581528024206,32.77982350862052,-0.7492392684476772,8.249291075820665,False,63
588,140,176,635,204,707,-2.185664210611994,50.11028096779715,5.664821660397244,-0.3271060478997736,False,63
589,142,200,348,236,422,6.410514933321975,21.439546858956618,37.33176150933696,0.3008682823197286,False,63
590,154,123,1102,361,1212,14.177509285148892,-37.7603842866903,10.102618338317226,50.80407119118358,True,63
591,162,173,838,257,866,0.3695150115473441,1.7551963048498846,-0.6299212598425197,-0.5511811023622047,True,63
592,164,159,1038,255,1074,0.3695150115473441,1.3856812933025404,-0.39370078740157477,-1.3385826771653544,True,63
593,166,126,1162,318,1230,0.0,0.0,0.0,0.0,True,63
594,167,167,857,259,891,0.0,0.0,0.0,0.0,True,63
595,168,176,612,228,714,0.0,0.0,0.0,0.0,True,63
596,169,205,1060,297,1094,0.0,0.0,0.0,0.0,True,63
597,170,195,492,217,544,0.0,0.0,0.0,0.0,True,63
598,171,198,643,228,681,0.0,0.0,0.0,0.0,True,63
599,172,196,291,238,309,0.0,0.0,0.0,0.0,True,63
600,0,147,897,243,1097,-4.399245617184098,211.93833047968545,34.10366345098461,1.8166027320339337,False,64
601,3,158,817,312,889,-12.032478625685968,103.91127490469387,-5.481184771910963,-1.2604896594713213,False,64
602,17,147,1108,249,1266,3.445851738160669,184.29669637128433,29.457288658390855,21.133840840146657,False,64
603,131,178,613,230,637,-0.37886296446594114,28.948483903899238,1.1085260758138236,11.938469459801892,False,64
604,140,175,644,203,714,-2.777147343097165,54.68113709074277,2.548340303519832,-1.1281177208893451,False,64
605,142,197,357,235,423,2.0632114446511522,24.99262651157287,21.809595001704725,2.4740430994994433,False,64
606,154,122,1097,364,1209,14.177509285148892,-37.7603842866903,10.102618338317226,50.80407119118358,False,64
607,164,159,1038,255,1074,0.3695150115473441,1.3856812933025404,-0.39370078740157477,-1.3385826771653544,True,64
608,167,167,857,259,891,0.0,0.0,0.0,0.0,True,64
609,169,205,1060,297,1094,0.0,0.0,0.0,0.0,True,64
610,171,198,643,228,681,0.0,0.0,0.0,0.0,True,64
611,173,192,339,236,385,0.0,0.0,0.0,0.0,True,64
612,174,203,369,233,379,0.0,0.0,0.0,0.0,True,64
613,0,148,922,242,1126,-3.9638763294105854,216.00706949990493,34.377874929149456,1.2483065789957202,False,65
614,3,160,836,318,912,-8.482183992568618,112.43444236295241,-1.6133022248803432,1.4482583711360064,False,65
615,17,147,1103,255,1265,5.4797875042649515,167.53426123039185,29.5704302357638,24.418719549137315,False,65
616,131,178,616,232,640,0.6245783515613488,28.852439866972198,2.6215214266266056,12.489852120109457,False,65
617,140,175,648,203,720,-1.6197676122068334,54.03376430510804,4.141039607147501,-1.1131697302982488,False,65
618,142,197,362,235,416,1.8465562158777482,20.622636653146408,1.6131017057583499,0.9059857637150546,False,65
619,154,120,1093,368,1205,14.177509285148892,-37.7603842866903,10.102618338317226,50.80407119118358,False,65
620,167,167,857,259,891,0.0,0.0,0.0,0.0,True,65
621,171,198,643,228,681,0.0,0.0,0.0,0.0,True,65
622,174,203,369,233,379,0.0,0.0,0.0,0.0,True,65
623,175,207,363,239,373,0.0,0.0,0.0,0.0,True,65
624,176,200,510,222,544,0.0,0.0,0.0,0.0,True,65
625,177,213,703,245,713,0.0,0.0,0.0,0.0,True,65
626,178,180,912,224,926,0.0,0.0,0.0,0.0,True,65
627,0,149,949,243,1155,-2.9452744499688555,221.4524143639797,33.98762154045248,1.4928244252252796,False,66
628,3,162,853,326,931,-3.213804818442333,118.21931538362324,0.11141408701200861,5.377508341647577,False,66
629,17,144,1104,258,1266,5.616572441004315,154.80897194253524,28.44702827067176,26.99146202591372,False,66
630,131,180,615,234,641,3.2038660134610586,25.71402612877804,3.4633422920458155,13.116096850667184,False,66
631,140,178,645,212,723,6.379258695353972,46.71512169090119,11.065202951847816,7.10697012166406,False,66
632,142,197,364,235,418,1.8465562158777482,20.622636653146408,1.6131017057583499,0.9059857637150546,False,66
633,154,120,1089,372,1203,14.177509285148892,-37.7603842866903,10.102618338317226,50.80407119118358,False,66
634,171,180,638,224,662,-2.817413355874894,-3.073541842772612,-3.7584823057278363,3.979569500182415,True,66
635,175,207,363,239,373,0.0,0.0,0.0,0.0,True,66
636,177,213,703,245,713,0.0,0.0,0.0,0.0,True,66
637,179,199,321,241,373,0.0,0.0,0.0,0.0,True,66
638,180,191,615,221,659,0.0,0.0,0.0,0.0,True,66
639,181,123,310,257,444,0.0,0.0,0.0,0.0,True,66
640,0,150,970,246,1178,-0.9734487162615213,221.3029855180442,32.408679364453796,1.4775774605174978,False,67
641,3,157,871,323,949,-6.148790794988905,123.39548261829708,0.19168307634675213,6.505582864480138,False,67
642,17,143,1111,265,1269,7.0920250741492445,145.90251157474952,23.110600542216357,29.503979099721505,False,67
643,131,181,613,235,643,3.9235563281493118,22.824914717350392,8.37386146258702,11.671255119763984,False,67
644,140,178,649,212,721,5.548530606519662,42.62005586185087,4.156386824610386,4.855147950284576,False,67
645,142,190,357,234,411,-2.9523923616202037,9.239205927314927,1.2105688664981136,8.914954684839644,False,67
646,154,118,1085,376,1199,14.177509285148892,-37.7603842866903,10.102618338317226,50.80407119118358,False,67
647,175,207,363,239,373,0.0,0.0,0.0,0.0,True,67
648,179,204,303,246,371,0.5542725173210161,-0.9237875288683604,1.6535433070866141,-0.07874015748031496,True,67
649,181,123,310,257,444,0.0,0.0,0.0,0.0,True,67
