,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
2596,88,318,1015,780,1167,16.45212389925533,106.11355109687992,7.453075653131519,22.51066487537745,206
2597,93,454,545,516,565,-2.720666153570001,-6.456146056694036,-2.3878481643118783,-6.387390778381026,206
2598,96,300,849,842,1029,6.9994012821160645,88.06604190989715,3.733928719705486,10.605563282892355,206
2599,97,451,581,625,637,12.548532535764677,13.565915093188254,8.729550799026237,25.219495372995148,206
2600,99,398,567,636,645,-41.96170292633224,3.152676479948318,-22.65562393374388,-68.5399637279563,206
2601,103,462,449,582,487,3.4008662104772394,-10.91452083220483,-2.4721259730886604,-7.416377919265961,206
2602,104,447,1184,547,1216,-0.0213968876626901,-0.06419066298802201,-0.09577612109518557,-0.22347761588876147,206
2603,105,410,1058,722,1160,33.199545914712054,11.227533209329962,-2.849034099567035,-8.426005171563139,206
2604,1,415,849,807,979,5.943507279964929,79.53999826198829,7.576895598475735,22.60513472463837,207
2605,35,448,1001,780,1111,15.433766816793177,99.51753228803246,10.046103673034782,30.01385410791416,207
2606,47,394,676,988,872,23.634012524102044,65.90976649181063,26.67879843817547,79.51619417476778,207
2607,70,447,505,569,545,-1.1105652103365609,2.090936090419243,-0.3615700900069411,-1.1295540179314834,207
2608,88,320,1017,780,1169,17.184021847114575,104.51811388674196,6.340950208779345,19.168955128045063,207
2609,93,454,546,516,564,-2.6115626261133893,-6.479407998046291,-2.379882662340813,-6.336694973865454,207
2610,96,281,844,833,1028,-8.198931413314401,81.94270830886951,7.217711450837963,21.174265621698275,207
2611,97,451,584,625,640,12.282323191862217,16.68198727857083,8.155981800064607,23.538111415343042,207
2612,99,399,570,635,648,-40.280612111642505,7.696498140112791,-22.407979426129316,-67.59129929259325,207
2613,103,462,449,582,487,4.273271374802562,-10.976068143427527,-2.70054794735685,-8.10164384207053,207
2614,104,447,1189,547,1221,0.3600566098492601,8.26845610728304,0.41836479248245345,0.976184515792393,207
2615,105,411,1059,723,1161,33.199545914712054,11.227533209329962,-2.849034099567035,-8.426005171563139,207
2616,106,456,479,566,515,0.0,0.0,0.0,0.0,207
2617,1,415,854,807,984,5.820350512574704,81.48112575799694,7.304626565948453,21.779514983149873,208
2618,35,450,1002,784,1112,18.1645583592916,97.27088035564434,10.257269904193027,30.720272962473988,208
2619,47,393,674,989,872,22.81762119314679,63.48227174603908,26.18999840138053,78.10102909969206,208
2620,70,447,505,569,545,-1.3896087118311509,1.5384804812482422,-0.6267241276497162,-1.9269504361672172,208
2621,88,322,1019,780,1169,17.461768521758493,102.30619228586714,5.438464054502139,16.456422792225567,208
2622,93,454,545,516,563,-2.519880012135853,-6.407905387451981,-2.3546280359514906,-6.251053245830869,208
2623,96,285,847,837,1029,-3.4082585552259363,81.16349067186147,6.932904950432421,20.18982420338703,208
2624,97,452,586,624,642,11.945537273711905,18.428087039627215,7.649178562209427,22.05551740715408,208
2625,99,400,574,634,650,-38.62251198733659,10.422609673764597,-22.013389728349914,-66.25034192021783,208
2626,103,463,448,583,486,4.736369735173672,-10.82972145535086,-2.840120054038162,-8.520360162114466,208
2627,104,448,1192,546,1224,-0.3302784413663436,13.62035190481997,-0.5066225742069959,-1.182119339816327,208
2628,105,413,1059,725,1161,33.199545914712054,11.227533209329962,-2.849034099567035,-8.426005171563139,208
2629,106,456,479,566,515,0.0,0.0,0.0,0.0,208
2630,1,415,857,807,987,5.677583743195376,81.8680562164255,7.045040037878099,20.994556011426546,209
2631,35,451,1003,787,1113,19.74652033370207,94.7622492660616,10.36399820197103,31.098664881335548,209
2632,47,393,674,989,872,22.040787865686543,61.2193576883502,25.646264423223222,76.51329548968141,209
2633,70,448,505,568,543,-1.5560852263727416,1.1624800925950616,-0.833338066350995,-2.5480467995239957,209
2634,88,324,1019,780,1169,17.444518241490634,99.72168728174492,4.699762739052649,14.235460810828876,209
2635,93,454,545,516,563,-2.434080323513991,-6.28585152089704,-2.318949798182973,-6.143686856626398,209
2636,96,288,848,840,1030,-0.2992534281858359,79.6504016741311,6.662062135490193,19.28133879319896,209
2637,97,452,585,626,643,12.379232905032858,17.67132525452963,8.171700573009538,23.659342944047943,209
2638,99,393,578,631,656,-43.20091958933472,16.40089116715227,-19.88210678041892,-60.008552018024446,209
2639,103,464,448,582,486,4.736369735173672,-10.82972145535086,-2.840120054038162,-8.520360162114466,209
2640,104,448,1192,546,1224,-0.3302784413663436,13.62035190481997,-0.5066225742069959,-1.182119339816327,209
2641,105,415,1060,725,1162,33.199545914712054,11.227533209329962,-2.849034099567035,-8.426005171563139,209
2642,106,458,481,562,513,-0.26824613275484094,0.0,-0.4355522424840607,-1.306656727452182,209
2643,1,415,859,807,989,5.5235892610698505,81.23925444472897,6.797066034459202,20.246546472825028,210
2644,35,455,1007,787,1117,20.56373796219267,96.30543858958336,9.13945011911867,27.29295402175464,210
2645,47,393,674,989,872,21.298060337563033,59.08791193583626,25.062143723586377,74.79797649873548,210
2646,70,448,505,568,543,-1.64754957906,0.9053215705311857,-0.9922822511925299,-3.025587289319225,210
2647,88,335,1025,783,1173,23.64652378303459,100.63721028977714,2.1906225936644073,6.703370903784233,210
2648,93,454,545,516,563,-2.3509813314187915,-6.1332923578184255,-2.2761205349768634,-6.021011917507326,210
2649,96,290,849,842,1031,1.6972205924781338,77.69470748593604,6.404020060087675,18.437947901702305,210
2650,97,452,586,626,644,11.693960695664765,18.548833684586356,7.553842056944521,21.84046174257708,210
2651,99,402,578,638,656,-32.465757281102945,15.596761028470787,-19.682978485017117,-59.2579531848234,210
2652,103,464,448,582,486,4.736369735173672,-10.82972145535086,-2.840120054038162,-8.520360162114466,210
2653,104,448,1194,546,1226,-0.712114951293362,15.9550352223254,-1.227813442480437,-2.864898032454362,210
2654,106,457,480,563,514,-0.016777654602186,0.0,-0.09511313440538133,-0.2853394032161418,210
2655,107,359,956,805,1104,0.0,0.0,0.0,0.0,210
2656,1,415,860,807,990,5.363943566435116,79.95611358696722,6.5597859628036375,19.532319913336075,211
2657,35,455,1014,789,1124,20.874423381830447,99.1783176148816,9.36052607857033,28.030305750537686,211
2658,47,390,677,996,877,22.844756450133463,61.260687706456174,26.94491102286796,80.47799963439904,211
2659,70,448,505,568,543,-1.689237958102721,0.72824757573774,-1.112462534401259,-3.3863983146716325,211
2660,88,333,1034,781,1182,21.00798885653769,106.49426658571332,2.094174478097186,6.409528087233634,211
2661,93,454,545,516,563,-2.2698524466961087,-5.962485114272246,-2.2280696124503554,-5.886954387022711,211
2662,96,291,849,843,1031,2.957498845589642,75.48675878458819,6.1578665423674215,17.65119539151368,211
2663,97,451,588,625,644,11.104352168711033,18.864772188694673,7.018725879905068,20.268261344113323,211
2664,99,396,578,630,656,-38.82993287174215,14.868308890502544,-19.361671101728124,-58.17564602559511,211
2665,103,461,448,581,486,1.5924145427627825,-10.013750139426138,-1.6924778359990336,-5.077433507997097,211
2666,104,448,1197,546,1229,-0.1512241943746918,19.437301897090357,-0.41829095790578763,-0.9760122351135225,211
2667,106,457,480,563,514,0.17472374572125496,0.0,0.2167322271563623,0.650196681469089,211
2668,107,359,956,805,1104,0.0,0.0,0.0,0.0,211
2669,108,460,661,538,685,0.0,0.0,0.0,0.0,211
2670,1,415,870,807,1000,5.202336988473904,86.65121532110246,6.332406894367383,18.849161348473103,212
2671,35,451,1019,791,1131,19.561217592742647,101.59486303023421,10.906391099653288,32.90530438699076,212
2672,47,391,689,995,889,21.34644976981388,70.4071636717648,25.78432801948215,77.02355769039141,212
2673,70,448,505,568,543,-1.6981021901416806,0.6051830993081787,-1.2011739643830897,-3.652453961964841,212
2674,88,331,1040,779,1188,19.06255070820881,109.09978039068886,2.005081670852447,6.137910388379645,212
2675,93,454,545,516,563,-2.2698524466961087,-5.962485114272246,-2.2280696124503554,-5.886954387022711,212
2676,96,289,858,849,1044,4.460790329690852,83.73237198922897,8.670570441510634,25.368868522191555,212
2677,97,450,588,628,646,11.360549276414137,19.21027851871006,8.393984090338382,24.655959213614416,212
2678,99,396,579,628,655,-38.82993287174215,14.868308890502544,-19.361671101728124,-58.17564602559511,212
2679,103,461,448,581,486,1.5924145427627825,-10.013750139426138,-1.6924778359990336,-5.077433507997097,212
2680,104,445,1197,547,1229,-1.138807485472874,18.93564842309063,0.9152379029870963,3.43267156663031,212
2681,106,457,480,563,514,0.17472374572125496,0.0,0.2167322271563623,0.650196681469089,212
2682,108,460,661,538,685,0.0,0.0,0.0,0.0,212
2683,109,460,567,522,587,0.0,0.0,0.0,0.0,212
2684,110,454,681,600,729,0.0,0.0,0.0,0.0,212
2685,1,416,878,806,1006,5.041192520275965,90.07672086861908,6.11424039366678,18.1947304074908,213
2686,35,416,1012,778,1132,-3.125902524628465,95.6204989466663,17.05980424024909,51.55294371925743,213
2687,47,388,687,1000,889,22.400817532363902,67.21145460680047,27.205024765743808,81.30928778197298,213
2688,70,448,505,566,543,-1.6855228414645724,0.5185835162168856,-1.2643907416598363,-3.8417494549720743,213
2689,88,346,1042,776,1184,23.614780442339686,104.21485847941766,-3.323132347747494,-9.850920169155673,213
2690,93,454,545,516,563,-2.142442100748344,-5.660334039542496,-2.1504880820512815,-5.675796078922319,213
2691,96,290,855,848,1041,4.6493267535709535,77.52413102710003,7.852728565822396,22.850854705945405,213
2692,97,449,591,629,649,11.379026711139176,21.86874327468771,8.48803662639019,24.918113132026285,213
2693,99,389,582,627,660,-41.34146019196701,18.797570198876464,-16.965939088192243,-51.173070103110355,213
2694,103,459,442,581,482,0.10561088488888015,-14.55514886699854,-0.8815920716751766,-2.6447762150255287,213
2695,104,446,1199,546,1231,-1.0786165496750306,21.29020575748828,-0.0036068332273779813,0.9563355751501117,213
2696,106,457,480,563,514,0.17472374572125496,0.0,0.2167322271563623,0.650196681469089,213
2697,108,462,661,536,685,0.26824613275484094,0.0,-0.08711044849681214,-0.4355522424840607,213
2698,109,460,567,522,587,0.0,0.0,0.0,0.0,213
2699,111,307,1087,723,1225,0.0,0.0,0.0,0.0,213
2700,1,416,882,806,1010,4.882082228435652,91.33731795562889,5.904685086671996,17.56699808135959,214
2701,35,400,1002,776,1126,-11.726852632300346,85.86267892774538,20.062052456611738,60.70627049374751,214
2702,47,388,695,998,897,20.58689275617953,72.799682349893,25.676056942974945,76.74297184324327,214
2703,70,448,505,566,543,-1.6591338869086745,0.45664217335951696,-1.3070039512684635,-3.9690172970148283,214
2704,88,360,1043,780,1181,31.314803146231775,100.22037192225201,-5.828782383819522,-17.558616514661757,214
2705,93,454,545,516,563,-2.050061172604141,-5.433850941198122,-2.080472587434863,-5.486556596481481,214
2706,96,290,853,848,1037,4.714936562824287,72.60125985550042,7.1598913164791975,20.726857023936912,214
2707,97,450,593,630,651,11.247064929348,23.292565202237036,8.497778383882652,24.93590150656889,214
2708,99,386,584,626,662,-41.99414209322222,20.489301501747505,-15.161097786084,-45.883464574873756,214
2709,103,457,441,581,481,-0.5292370647873493,-16.25222642630968,-0.38677757879888425,-1.1603327363966516,214
2710,104,447,1200,545,1232,-1.0220228085887766,22.28301302518713,-0.6692863453479773,-0.8491559570282088,214
2711,106,457,480,563,514,0.17472374572125496,0.0,0.2167322271563623,0.650196681469089,214
2712,108,462,661,536,685,0.48450253672822063,0.0,-0.16646881011712328,-0.8323440505856133,214
2713,109,460,567,524,587,0.8047383982645229,0.0,0.17422089699362428,0.4355522424840607,214
2714,111,284,1068,776,1230,0.4967658473479949,-0.21733505821474777,0.8458149779735684,2.537444933920705,214
2715,112,454,681,600,729,0.0,0.0,0.0,0.0,214
2716,113,425,545,543,583,0.0,0.0,0.0,0.0,214
2717,1,416,885,806,1013,4.726007432126655,91.175295076351,5.703212302209053,16.964194648425025,215
2718,35,398,1005,776,1129,-11.726852632300346,85.86267892774538,20.062052456611738,60.70627049374751,215
2719,47,387,705,1003,909,21.443978399910147,80.81744446134347,26.80484176541223,80.14736788933358,215
2720,70,448,505,566,543,-1.6240499158133972,0.4114122560537267,-1.3330164964140163,-4.04631448637665,215
2721,88,368,1044,782,1180,35.96174994571768,96.51570113650145,-7.77223415734078,-23.53922466420147,215
2722,93,454,547,516,565,-1.9712127174365346,-3.4177255676896148,-2.0147529173658842,-5.309901404853314,215
2723,96,288,860,852,1048,5.414821610547749,78.91701044858888,9.232088072786073,27.11785386077487,215
2724,97,450,596,628,654,10.27169007966774,25.413447234724046,7.563419585257987,22.128036731612184,215
2725,99,384,584,626,664,-41.79298219668511,21.180999887437906,-13.736265216757085,-41.695315724668944,215
2726,103,460,440,582,480,1.3634048012675462,-16.480323047754368,-0.9384442436691105,-2.815332731007332,215
2727,104,447,1201,545,1233,-0.9688417627369377,22.47262313015971,-1.1509747399061714,-2.1666737138547143,215
2728,106,457,480,563,514,0.17472374572125496,0.0,0.2167322271563623,0.650196681469089,215
2729,108,462,661,536,685,0.0258354499839204,0.0,-0.034468830886839164,-0.1723441544341877,215
2730,109,459,567,523,587,0.05033296380661123,0.0,0.0380452537621524,0.09511313440537922,215
2731,111,290,1087,762,1243,-1.403790970079819,7.99092720016803,-0.520475950784363,-1.5614278523530816,215
2732,112,454,681,600,729,0.0,0.0,0.0,0.0,215
2733,114,476,1856,644,1912,0.0,0.0,0.0,0.0,215
2734,1,410,882,812,1014,4.896291944126344,87.50744566940162,8.895497902680825,26.72141586431033,216
2735,35,397,1008,777,1132,-11.726852632300346,85.86267892774538,20.062052456611738,60.70627049374751,216
2736,47,385,712,1007,918,21.77112760717928,85.16643974105143,27.541874347580823,82.37437846259903,216
2737,70,448,505,566,543,-1.583691530200724,0.37754353125984347,-1.3457029524736073,-4.083504057962719,216
2738,88,358,1048,778,1186,27.600888271526557,98.03150380961921,-5.733419033207669,-17.354543286916925,216
2739,93,454,547,516,565,-1.9712127174365346,-3.4177255676896148,-2.0147529173658842,-5.309901404853314,216
2740,96,280,843,860,1035,5.092672200758023,61.489653662181155,13.633619449388014,40.4628861116024,216
2741,97,451,598,627,656,9.51930333407056,26.458203865206837,6.782620863751324,19.785985285946857,216
2742,99,384,585,624,665,-41.79298219668511,21.180999887437906,-13.736265216757085,-41.695315724668944,216
2743,103,461,439,585,479,4.162612967044376,-16.806667478754417,-0.4938678412400116,-1.4816035237200353,216
2744,104,447,1205,545,1235,-0.9190317957386049,25.934110360927384,-1.4955442044563751,-3.120021112051711,216
2745,108,462,661,536,685,0.0258354499839204,0.0,-0.034468830886839164,-0.1723441544341877,216
2746,109,460,567,524,587,1.3152965716702327,0.0,0.3201349128088397,0.8003372820220969,216
2747,112,454,681,600,729,0.0,0.0,0.0,0.0,216
2748,1,411,884,811,1016,4.631750650702715,86.76051173471228,7.991313812825985,23.97365470523932,217
2749,35,396,1010,778,1136,-11.726852632300346,85.86267892774538,20.062052456611738,60.70627049374751,217
2750,47,384,716,1010,924,21.7498461250543,87.0808140164787,27.96346675518618,83.653283674542,217
2751,70,448,505,566,543,-1.5403405059461535,0.35143263087030846,-1.3477406645707084,-4.088649999254797,217
2752,88,351,1050,775,1190,21.869818447480675,97.93027734086783,-4.085753973374202,-12.356635378471665,217
2753,93,454,547,516,565,-1.9712127174365346,-3.4177255676896148,-2.0147529173658842,-5.309901404853314,217
2754,96,283,845,857,1035,4.825145208213776,59.75081200992943,11.556246213455417,34.14245905596077,217
2755,97,451,599,627,657,8.919741574581591,26.80390966909376,6.126568512289903,17.822108595282398,217
2756,99,382,586,626,666,-40.32968328370277,21.014602677379905,-12.283997692450646,-37.40211541998139,217
2757,103,461,438,585,478,4.162612967044376,-16.806667478754417,-0.4938678412400116,-1.4816035237200353,217
2758,104,448,1207,544,1237,-0.8725157362409134,27.6162419914319,-1.7366067580828424,-3.797931199087624,217
2759,108,462,661,536,685,0.0258354499839204,0.0,-0.034468830886839164,-0.1723441544341877,217
2760,109,462,567,524,587,2.1758659394693707,0.703891758827109,-0.1888343605784884,-0.8511135634091391,217
2761,112,454,681,600,729,0.0,0.0,0.0,0.0,217
2762,113,424,1297,560,1341,0.0,0.0,0.0,0.0,217
2763,114,405,1203,551,1251,0.0,0.0,0.0,0.0,217
2764,1,412,885,810,1017,4.409747436043688,85.34109212494069,7.225881830202479,21.649403177296513,218
2765,35,340,1048,774,1192,-37.68036860321794,125.37063010943675,34.43110385040491,103.44804612114629,218
2766,47,383,719,1011,927,21.50201621731105,87.39000881642671,28.132086696817122,84.17177033261993,218
2767,70,448,505,566,543,-1.4955131978963352,0.33065147655291727,-1.3413172693469075,-4.068341146668398,218
2768,88,363,1057,779,1195,28.84458448439322,100.42814817190526,-6.267034441577378,-19.041153654702015,218
2769,93,455,547,515,565,-1.9712127174365346,-3.4177255676896148,-2.0147529173658842,-5.309901404853314,218
2770,96,285,846,855,1034,4.596193512437538,57.93111283800167,9.85007467147227,28.958190218516098,218
2771,97,451,600,625,658,8.42615801715456,26.6998427568073,5.572123375312266,16.16604303178442,218
2772,99,388,588,630,668,-33.21076304332276,23.139309787420817,-12.72345167942154,-38.50398710855642,218
2773,103,462,438,586,478,4.162612967044376,-16.806667478754417,-0.4938678412400116,-1.4816035237200353,218
2774,104,448,1209,544,1239,-0.8291530363611384,28.19353088017305,-1.8991359525518583,-4.266327139172724,218
2775,108,462,661,536,685,0.0258354499839204,0.0,-0.034468830886839164,-0.1723441544341877,218
2776,109,462,567,524,587,3.441700135673835,0.4041343271563582,-0.3349493968704108,-1.1009954700839752,218
2777,112,454,681,600,729,0.0,0.0,0.0,0.0,218
2778,114,405,1203,551,1251,0.0,0.0,0.0,0.0,218
2779,115,261,781,1039,1039,0.0,0.0,0.0,0.0,218
2780,116,476,1856,644,1912,0.0,0.0,0.0,0.0,218
2781,1,407,882,815,1016,4.540523452572193,80.91760701857149,9.961314794005862,30.011890037033645,219
2782,35,312,1061,780,1215,-46.62126931191121,138.11951283511394,42.869535357897796,128.5410525982746,219
2783,47,381,720,1013,930,21.109402731251148,86.65113891651175,28.098838035049667,84.08338419467654,219
2784,70,448,505,566,543,-1.4502116949774766,0.3135627864826039,-1.328218886094571,-4.027956850429688,219
2785,88,371,1061,781,1197,33.05423565891168,100.9421713582465,-7.954488671746345,-24.213353393299954,219
2786,93,454,549,516,567,-1.7627664605793347,-1.3487140445674228,-1.8674198029554037,-4.91797346570094,219
2787,96,285,847,855,1037,4.596193512437538,57.93111283800167,9.85007467147227,28.958190218516098,219
2788,97,450,601,628,659,8.731335161700489,27.03485664665598,6.775364996234269,19.994617037168318,219
2789,99,388,590,628,668,-33.21076304332276,23.139309787420817,-12.72345167942154,-38.50398710855642,219
2790,103,462,437,586,477,4.162612967044376,-16.806667478754417,-0.4938678412400116,-1.4816035237200353,219
2791,104,448,1210,544,1240,-0.7887556749953439,28.09293006789659,-2.0020699610867485,-4.57521898297837,219
2792,108,462,661,536,685,0.0258354499839204,0.0,-0.034468830886839164,-0.1723441544341877,219
2793,109,462,567,526,587,3.3969213982616147,0.20336412563627365,0.19732589888276386,0.3299579150565566,219
2794,112,454,681,600,729,0.0,0.0,0.0,0.0,219
2795,115,261,781,1039,1039,0.0,0.0,0.0,0.0,219
2796,117,421,1304,549,1346,0.0,0.0,0.0,0.0,219
2797,1,402,890,820,1028,4.576799192239823,86.84924576131115,12.074183115695977,36.473754498414074,220
2798,35,334,1073,786,1223,-32.88671355529785,142.82506126736544,37.13721225208065,111.4009554189851,220
2799,47,380,721,1014,931,20.626780277464864,85.23808045559187,27.905497869071397,83.51365002373583,220
2800,70,448,505,566,543,-1.4050927466484915,0.29906142075256115,-1.3099024563773807,-3.9718848884827427,220
2801,88,372,1066,782,1200,33.05423565891168,100.9421713582465,-7.954488671746345,-24.213353393299954,220
2802,93,454,549,516,567,-1.6651101919085287,-0.5980817895989583,-1.7663743233881655,-4.649589294712835,220
2803,96,283,841,859,1031,5.127140760310626,50.306121572376426,11.129659706548221,32.975358063247754,220
2804,97,448,601,630,661,8.823071647092855,26.926519105025445,7.668423559620808,22.847023612891963,220
2805,99,388,591,626,669,-33.21076304332276,23.139309787420817,-12.72345167942154,-38.50398710855642,220
2806,103,462,437,586,477,4.162612967044376,-16.806667478754417,-0.4938678412400116,-1.4816035237200353,220
2807,104,448,1210,544,1240,-0.7511107495215315,27.585265617781424,-2.059923355353169,-4.762965606132902,220
2808,109,462,567,526,587,3.3969213982616147,0.20336412563627365,0.19732589888276386,0.3299579150565566,220
2809,112,455,682,607,730,8.241192955534293,2.2475980787820804,2.350128846625717,6.462854328220722,220
2810,117,424,1297,558,1341,0.21733505821474777,-0.1862871927554981,0.07929515418502203,0.23788546255506612,220
2811,1,400,895,824,1035,4.551177934525129,89.77571146313124,13.68015820971695,41.388060501884624,221
2812,35,314,1074,782,1228,-42.15132596271979,141.41720867402066,40.768165661955614,122.52876121092719,221
2813,47,380,722,1016,932,20.090767470744993,83.4014255947075,27.586189427496713,82.56509750114907,221
2814,70,448,505,566,543,-1.3605813785579846,0.28640037389788736,-1.2875550838524392,-3.9037002199191844,221
2815,88,391,1074,783,1204,41.42507281513956,103.43736186118895,-13.01127607489828,-39.47945278378796,221
2816,93,456,548,518,568,-0.13516644861404048,-0.5699187526293225,-1.2371925972094828,-3.3145695556360746,221
2817,96,289,824,913,1030,34.472896027443724,39.79485839939876,25.532239082734336,76.312963134179,221
2818,97,449,603,631,663,8.777172780455787,28.677787336137698,7.493707443657467,22.25426470989593,221
2819,99,385,588,627,668,-33.324711956556655,20.44810170393429,-10.92089855545179,-33.19421773502272,221
2820,104,448,1211,544,1241,-0.7511107495215315,27.585265617781424,-2.059923355353169,-4.762965606132902,221
2821,109,462,567,526,587,3.3969213982616147,0.20336412563627365,0.19732589888276386,0.3299579150565566,221
2822,112,454,681,604,729,4.889025358250702,1.3333705522502077,1.7002471883597576,4.6756797679893385,221
2823,1,397,898,827,1040,4.485545780915291,90.71474006831667,14.874099108889546,45.04434852623446,222
2824,35,301,1074,781,1232,-47.50476322748405,139.00699751046915,43.209034642615414,130.02438723450243,222
2825,47,380,723,1016,933,19.525772058588984,81.30883057491359,27.168755850852637,81.32138851740693,222
2826,70,448,505,566,543,-1.3169473027153527,0.2750737083944085,-1.2621427120410633,-3.8263116201504155,222
2827,88,399,1083,783,1209,43.11524330993319,106.70201843693283,-14.94021202143417,-45.13045751782279,222
2828,93,455,549,517,569,-0.6259849288391459,-0.19832185948635528,-1.278491040760873,-3.4077959295674827,222
2829,96,276,832,904,1040,22.882692823115434,47.354887732953394,25.849791030095506,77.36332574684798,222
2830,97,448,607,626,665,6.161859271586575,30.17633425498542,5.679927165023225,16.76075738937213,222
2831,99,391,592,627,670,-29.10048996109649,22.872163825310352,-12.625954513782588,-38.365272634375074,222
2832,104,448,1212,544,1242,-0.7511107495215315,27.585265617781424,-2.059923355353169,-4.762965606132902,222
2833,109,462,567,526,587,3.3969213982616147,0.20336412563627365,0.19732589888276386,0.3299579150565566,222
2834,112,451,681,605,731,1.9408570501753788,2.995823433179849,3.941265522556843,10.838480187031326,222
2835,113,438,464,566,506,0.0,0.0,0.0,0.0,222
2836,1,403,897,831,1039,9.235147635178265,87.12307089578364,13.951595261871487,42.33345823284807,223
2837,35,287,1089,787,1253,-49.78372389658404,150.7940962570442,47.18509926376835,141.71526377976878,223
2838,47,379,722,1017,934,18.94799170208233,79.07216867861897,26.675888314267965,79.85070642290263,223
2839,70,448,506,564,544,-2.5680641788664254,1.235018701614111,-1.7707360587455954,-5.172177976988094,223
2840,88,397,1089,781,1215,40.56922954586262,109.11583330187236,-14.529026528971416,-43.98818057415812,223
2841,93,455,549,517,569,-0.6259849288391459,-0.19832185948635528,-1.278491040760873,-3.4077959295674827,223
2842,96,274,845,894,1051,16.12231074465932,57.03921527653172,23.105353477063062,69.20500332108973,223
2843,97,449,609,625,667,6.165374788319499,31.140427062060283,5.026912263714861,14.762716207989982,223
2844,99,387,590,627,668,-29.933155339704292,20.40964025916729,-11.018208750783275,-33.57555258977871,223
2845,104,448,1213,544,1243,-0.7511107495215315,27.585265617781424,-2.059923355353169,-4.762965606132902,223
2846,109,462,567,526,587,3.3969213982616147,0.20336412563627365,0.19732589888276386,0.3299579150565566,223
2847,112,452,680,608,730,5.2356124156890225,0.26571656988898606,4.2356404237822325,11.28323673947705,223
2848,1,407,897,833,1037,12.227149684243695,83.84821694446548,13.13620899108418,39.92941538272247,224
2849,35,281,1094,787,1262,-51.3690388031661,152.94520565148218,47.624591554765836,143.21086698223348,224
2850,47,379,722,1017,934,18.3681062293678,76.76580299373656,26.12605239000353,78.20853912702836,224
2851,70,448,505,564,543,-2.0609880862333796,0.8762207957218273,-1.6277285573057472,-4.779900791486267,224
2852,88,412,1092,790,1216,49.831639508771595,107.74993323938148,-15.83021582130448,-47.76909053301928,224
2853,93,454,550,518,570,-1.3844675169300371,1.312051717668382,-0.8317738124846135,-2.2793476474521457,224
2854,96,272,853,888,1057,11.640809887925236,62.54478975674233,20.850285205553448,62.498004131135566,224
2855,97,451,610,625,668,6.095628610719204,31.398664904875762,4.481337205729638,13.097530811864157,224
2856,99,387,591,625,669,-29.933155339704292,20.40964025916729,-11.018208750783275,-33.57555258977871,224
2857,104,449,1214,543,1244,-0.7511107495215315,27.585265617781424,-2.059923355353169,-4.762965606132902,224
2858,112,452,680,608,730,5.2356124156890225,0.26571656988898606,4.2356404237822325,11.28323673947705,224
2859,113,438,464,566,506,0.0,0.0,0.0,0.0,224
2860,114,464,430,592,472,0.0,0.0,0.0,0.0,224
2861,1,402,899,834,1041,9.202440273805443,84.04183974441858,14.192902347836682,43.12984343723591,225
2862,35,276,1099,786,1267,-51.84803512271843,152.70166767414145,47.683185399544385,143.52297536719115,225
2863,47,379,722,1017,934,17.793089264603744,74.43888288087908,25.534248705248114,76.43996436749485,225
2864,70,449,505,565,543,-1.7088057936887475,0.6332967258938285,-1.5045116366674405,-4.440034214367641,225
2865,88,421,1095,795,1217,55.19817632124328,105.69522522242303,-16.73540577742404,-50.38832676759099,225
2866,93,454,550,518,570,-1.3844675169300371,1.312051717668382,-0.8317738124846135,-2.2793476474521457,225
2867,96,279,832,931,1048,35.14871857826145,46.33412365659372,31.1897418081769,93.56178558465614,225
2868,97,450,610,626,668,6.6768838562115445,30.154914178282393,4.817309089886618,14.085402407621764,225
2869,99,386,592,624,670,-29.933155339704292,20.40964025916729,-11.018208750783275,-33.57555258977871,225
2870,112,448,680,608,732,1.467683540143117,2.4691134032629924,6.146645070174415,16.650165067874813,225
2871,113,438,464,566,506,0.0,0.0,0.0,0.0,225
2872,114,464,430,592,472,0.0,0.0,0.0,0.0,225
2873,1,398,900,834,1044,7.134778059830775,83.26383879629525,14.94764532384547,45.414895813299,226
2874,35,279,1091,809,1267,-38.392729812904236,144.45915131424056,52.08623097885968,156.65797768801076,226
2875,47,378,722,1018,934,17.22742720845762,72.1236184515144,24.91263750807832,74.58152611638143,226
2876,70,449,505,565,543,-1.4612124620810345,0.46839209916328317,-1.3977384443232503,-4.143795927607672,226
2877,88,414,1105,788,1229,46.90700963680439,113.38042863771655,-15.677302728179198,-47.322335863117,226
2878,93,453,550,517,570,-1.3844675169300371,1.312051717668382,-0.8317738124846135,-2.2793476474521457,226
2879,96,281,818,961,1044,49.93136583245034,35.343901933855975,39.05097961425354,117.18095016535139,226
2880,97,451,611,625,669,6.281475803223818,30.043462686978636,4.2612977316671765,12.404032913897533,226
2881,99,386,593,622,671,-29.933155339704292,20.40964025916729,-11.018208750783275,-33.57555258977871,226
2882,112,449,680,605,730,0.39828129569412507,1.3045738732812295,4.070059370880492,11.018980293404692,226
2883,114,464,430,592,472,0.0,0.0,0.0,0.0,226
2884,1,404,899,836,1041,10.55283354409069,78.63476613147557,13.675963920570524,41.612988480322684,227
2885,35,285,1095,817,1271,-31.15396335937178,143.98797975267257,50.62347980048316,152.38688314454006,227
