frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
218 -1 Pedestrian -1 -1 -10 423.0 168.0 446.0 226.0 58 23 -1 -1000 -1000 -1000 -10 -0.950127 197.0 434.0
218 -1 Pedestrian -1 -1 -10 723.0 154.0 747.0 207.0 53 24 -1 -1000 -1000 -1000 -10 2.676858 180.0 735.0
218 -1 Pedestrian -1 -1 -10 891.0 259.0 926.0 337.0 78 35 -1 -1000 -1000 -1000 -10 0.673031 298.0 908.0
218 -1 Cyclist -1 -1 -10 83.0 243.0 429.0 368.0 125 346 -1 -1000 -1000 -1000 -10 0.16115 305.0 256.0
218 -1 Pedestrian -1 -1 -10 640.0 165.0 657.0 210.0 45 17 -1 -1000 -1000 -1000 -10 -0.133336 187.0 648.0
218 -1 Pedestrian -1 -1 -10 628.0 163.0 648.0 216.0 53 20 -1 -1000 -1000 -1000 -10 -0.08444 189.0 638.0
219 -1 Pedestrian -1 -1 -10 261.0 236.0 367.0 373.0 137 106 -1 -1000 -1000 -1000 -10 1.955092 304.0 314.0
219 -1 Pedestrian -1 -1 -10 694.0 160.0 714.0 225.0 65 20 -1 -1000 -1000 -1000 -10 9.614821 192.0 704.0
219 -1 Pedestrian -1 -1 -10 643.0 165.0 659.0 211.0 46 16 -1 -1000 -1000 -1000 -10 1.825666 188.0 651.0
219 -1 Pedestrian -1 -1 -10 407.0 181.0 455.0 293.0 112 48 -1 -1000 -1000 -1000 -10 0.956425 237.0 431.0
219 -1 Pedestrian -1 -1 -10 432.0 171.0 481.0 299.0 128 49 -1 -1000 -1000 -1000 -10 11.253056 235.0 456.0
219 -1 Pedestrian -1 -1 -10 481.0 153.0 522.0 289.0 136 41 -1 -1000 -1000 -1000 -10 11.675321 221.0 501.0
219 -1 Pedestrian -1 -1 -10 476.0 150.0 501.0 212.0 62 25 -1 -1000 -1000 -1000 -10 2.226154 181.0 488.0
219 -1 Car -1 -1 -10 1195.0 202.0 1236.0 373.0 171 41 -1 -1000 -1000 -1000 -10 0.058536 287.0 1215.0
219 -1 Car -1 -1 -10 559.0 167.0 593.0 194.0 27 34 -1 -1000 -1000 -1000 -10 12.916307 180.0 576.0
219 -1 Pedestrian -1 -1 -10 0.0 239.0 408.0 373.0 134 408 -1 -1000 -1000 -1000 -10 -0.97523 306.0 204.0
219 -1 Pedestrian -1 -1 -10 1140.0 92.0 1232.0 373.0 281 92 -1 -1000 -1000 -1000 -10 7.177239 232.0 1186.0
219 -1 Pedestrian -1 -1 -10 667.0 154.0 692.0 242.0 88 25 -1 -1000 -1000 -1000 -10 8.627255 198.0 679.0
219 -1 Pedestrian -1 -1 -10 720.0 158.0 740.0 220.0 62 20 -1 -1000 -1000 -1000 -10 5.02804 189.0 730.0
219 -1 Pedestrian -1 -1 -10 628.0 156.0 645.0 214.0 58 17 -1 -1000 -1000 -1000 -10 2.563024 185.0 636.0
219 -1 Pedestrian -1 -1 -10 612.0 156.0 640.0 235.0 79 28 -1 -1000 -1000 -1000 -10 10.14024 195.0 626.0
219 -1 Pedestrian -1 -1 -10 705.0 158.0 727.0 225.0 67 22 -1 -1000 -1000 -1000 -10 -0.936467 191.0 716.0
219 -1 Car -1 -1 -10 122.0 255.0 295.0 310.0 55 173 -1 -1000 -1000 -1000 -10 -0.843115 282.0 208.0
220 -1 Pedestrian -1 -1 -10 633.0 153.0 653.0 213.0 60 20 -1 -1000 -1000 -1000 -10 2.276951 183.0 643.0
220 -1 Pedestrian -1 -1 -10 428.0 157.0 481.0 303.0 146 53 -1 -1000 -1000 -1000 -10 9.993087 230.0 454.0
220 -1 Pedestrian -1 -1 -10 672.0 157.0 695.0 233.0 76 23 -1 -1000 -1000 -1000 -10 9.319918 195.0 683.0
220 -1 Pedestrian -1 -1 -10 724.0 159.0 746.0 219.0 60 22 -1 -1000 -1000 -1000 -10 2.828398 189.0 735.0
220 -1 Pedestrian -1 -1 -10 710.0 158.0 735.0 226.0 68 25 -1 -1000 -1000 -1000 -10 3.216944 192.0 722.0
220 -1 Pedestrian -1 -1 -10 258.0 224.0 351.0 373.0 149 93 -1 -1000 -1000 -1000 -10 1.202834 298.0 304.0
220 -1 Car -1 -1 -10 560.0 167.0 593.0 194.0 27 33 -1 -1000 -1000 -1000 -10 11.934228 180.0 576.0
220 -1 Pedestrian -1 -1 -10 614.0 166.0 647.0 240.0 74 33 -1 -1000 -1000 -1000 -10 10.017196 203.0 630.0
220 -1 Cyclist -1 -1 -10 709.0 164.0 758.0 249.0 85 49 -1 -1000 -1000 -1000 -10 1.011062 206.0 733.0
220 -1 Pedestrian -1 -1 -10 699.0 168.0 719.0 228.0 60 20 -1 -1000 -1000 -1000 -10 10.613049 198.0 709.0
220 -1 Pedestrian -1 -1 -10 471.0 155.0 518.0 288.0 133 47 -1 -1000 -1000 -1000 -10 12.837462 221.0 494.0
220 -1 Pedestrian -1 -1 -10 645.0 161.0 660.0 208.0 47 15 -1 -1000 -1000 -1000 -10 0.451206 184.0 652.0
220 -1 Pedestrian -1 -1 -10 377.0 260.0 397.0 306.0 46 20 -1 -1000 -1000 -1000 -10 0.756458 283.0 387.0
220 -1 Pedestrian -1 -1 -10 44.0 229.0 308.0 373.0 144 264 -1 -1000 -1000 -1000 -10 -0.199842 301.0 176.0
220 -1 Cyclist -1 -1 -10 836.0 215.0 1177.0 373.0 158 341 -1 -1000 -1000 -1000 -10 0.232723 294.0 1006.0
220 -1 Pedestrian -1 -1 -10 629.0 149.0 687.0 240.0 91 58 -1 -1000 -1000 -1000 -10 -0.120692 194.0 658.0
220 -1 Pedestrian -1 -1 -10 1127.0 88.0 1233.0 373.0 285 106 -1 -1000 -1000 -1000 -10 2.763404 230.0 1180.0
220 -1 Pedestrian -1 -1 -10 444.0 173.0 473.0 249.0 76 29 -1 -1000 -1000 -1000 -10 -0.31735 211.0 458.0
220 -1 Pedestrian -1 -1 -10 356.0 178.0 440.0 311.0 133 84 -1 -1000 -1000 -1000 -10 0.630694 244.0 398.0
221 -1 Pedestrian -1 -1 -10 395.0 164.0 439.0 287.0 123 44 -1 -1000 -1000 -1000 -10 1.076517 225.0 417.0
221 -1 Pedestrian -1 -1 -10 701.0 162.0 723.0 231.0 69 22 -1 -1000 -1000 -1000 -10 8.299061 196.0 712.0
221 -1 Pedestrian -1 -1 -10 686.0 152.0 712.0 224.0 72 26 -1 -1000 -1000 -1000 -10 1.629398 188.0 699.0
221 -1 Pedestrian -1 -1 -10 722.0 156.0 746.0 229.0 73 24 -1 -1000 -1000 -1000 -10 3.929483 192.0 734.0
221 -1 Pedestrian -1 -1 -10 672.0 153.0 699.0 239.0 86 27 -1 -1000 -1000 -1000 -10 12.153933 196.0 685.0
221 -1 Car -1 -1 -10 562.0 166.0 597.0 194.0 28 35 -1 -1000 -1000 -1000 -10 11.094999 180.0 579.0
221 -1 Pedestrian -1 -1 -10 503.0 170.0 515.0 199.0 29 12 -1 -1000 -1000 -1000 -10 0.789741 184.0 509.0
221 -1 Pedestrian -1 -1 -10 642.0 161.0 660.0 215.0 54 18 -1 -1000 -1000 -1000 -10 0.845671 188.0 651.0
221 -1 Pedestrian -1 -1 -10 660.0 160.0 684.0 227.0 67 24 -1 -1000 -1000 -1000 -10 -0.46907 193.0 672.0
221 -1 Pedestrian -1 -1 -10 7.0 246.0 249.0 371.0 125 242 -1 -1000 -1000 -1000 -10 1.395598 308.0 128.0
221 -1 Pedestrian -1 -1 -10 356.0 193.0 417.0 308.0 115 61 -1 -1000 -1000 -1000 -10 0.40095 250.0 386.0
221 -1 Cyclist -1 -1 -10 835.0 149.0 1042.0 373.0 224 207 -1 -1000 -1000 -1000 -10 -0.900528 261.0 938.0
221 -1 Pedestrian -1 -1 -10 1161.0 137.0 1229.0 371.0 234 68 -1 -1000 -1000 -1000 -10 2.506568 254.0 1195.0
221 -1 Pedestrian -1 -1 -10 468.0 158.0 517.0 291.0 133 49 -1 -1000 -1000 -1000 -10 11.076178 224.0 492.0
221 -1 Pedestrian -1 -1 -10 622.0 157.0 651.0 233.0 76 29 -1 -1000 -1000 -1000 -10 8.688347 195.0 636.0
221 -1 Pedestrian -1 -1 -10 420.0 167.0 474.0 305.0 138 54 -1 -1000 -1000 -1000 -10 8.705268 236.0 447.0
221 -1 Pedestrian -1 -1 -10 449.0 172.0 478.0 257.0 85 29 -1 -1000 -1000 -1000 -10 0.274859 214.0 463.0
221 -1 Pedestrian -1 -1 -10 616.0 175.0 634.0 240.0 65 18 -1 -1000 -1000 -1000 -10 -0.000684 207.0 625.0
221 -1 Cyclist -1 -1 -10 1024.0 167.0 1225.0 362.0 195 201 -1 -1000 -1000 -1000 -10 -0.766463 264.0 1124.0
221 -1 Cyclist -1 -1 -10 716.0 173.0 763.0 248.0 75 47 -1 -1000 -1000 -1000 -10 0.277727 210.0 739.0
222 -1 Pedestrian -1 -1 -10 677.0 153.0 701.0 238.0 85 24 -1 -1000 -1000 -1000 -10 9.353656 195.0 689.0
222 -1 Pedestrian -1 -1 -10 624.0 153.0 653.0 235.0 82 29 -1 -1000 -1000 -1000 -10 9.620246 194.0 638.0
222 -1 Pedestrian -1 -1 -10 690.0 158.0 708.0 214.0 56 18 -1 -1000 -1000 -1000 -10 1.52501 186.0 699.0
222 -1 Pedestrian -1 -1 -10 383.0 168.0 434.0 287.0 119 51 -1 -1000 -1000 -1000 -10 1.525359 227.0 408.0
222 -1 Pedestrian -1 -1 -10 1186.0 118.0 1237.0 344.0 226 51 -1 -1000 -1000 -1000 -10 2.026993 231.0 1211.0
222 -1 Cyclist -1 -1 -10 485.0 157.0 530.0 232.0 75 45 -1 -1000 -1000 -1000 -10 -0.439892 194.0 507.0
222 -1 Pedestrian -1 -1 -10 663.0 163.0 680.0 210.0 47 17 -1 -1000 -1000 -1000 -10 -0.756581 186.0 671.0
222 -1 Pedestrian -1 -1 -10 29.0 254.0 294.0 373.0 119 265 -1 -1000 -1000 -1000 -10 0.274581 313.0 161.0
222 -1 Pedestrian -1 -1 -10 650.0 163.0 665.0 206.0 43 15 -1 -1000 -1000 -1000 -10 0.140428 184.0 657.0
222 -1 Car -1 -1 -10 0.0 248.0 87.0 370.0 122 87 -1 -1000 -1000 -1000 -10 -0.042822 309.0 43.0
222 -1 Cyclist -1 -1 -10 1048.0 160.0 1227.0 371.0 211 179 -1 -1000 -1000 -1000 -10 3.902194 265.0 1137.0
222 -1 Pedestrian -1 -1 -10 740.0 153.0 757.0 208.0 55 17 -1 -1000 -1000 -1000 -10 -0.843078 180.0 748.0
222 -1 Pedestrian -1 -1 -10 728.0 157.0 750.0 221.0 64 22 -1 -1000 -1000 -1000 -10 3.009 189.0 739.0
222 -1 Pedestrian -1 -1 -10 701.0 155.0 723.0 230.0 75 22 -1 -1000 -1000 -1000 -10 5.573184 192.0 712.0
222 -1 Cyclist -1 -1 -10 720.0 164.0 768.0 257.0 93 48 -1 -1000 -1000 -1000 -10 0.58703 210.0 744.0
222 -1 Pedestrian -1 -1 -10 411.0 166.0 474.0 311.0 145 63 -1 -1000 -1000 -1000 -10 12.154681 238.0 442.0
222 -1 Pedestrian -1 -1 -10 467.0 156.0 517.0 306.0 150 50 -1 -1000 -1000 -1000 -10 11.306172 231.0 492.0
222 -1 Cyclist -1 -1 -10 723.0 196.0 743.0 230.0 34 20 -1 -1000 -1000 -1000 -10 -0.918698 213.0 733.0
222 -1 Car -1 -1 -10 564.0 167.0 599.0 195.0 28 35 -1 -1000 -1000 -1000 -10 11.172462 181.0 581.0
223 -1 Pedestrian -1 -1 -10 369.0 273.0 387.0 317.0 44 18 -1 -1000 -1000 -1000 -10 1.006455 295.0 378.0
223 -1 Cyclist -1 -1 -10 712.0 152.0 778.0 273.0 121 66 -1 -1000 -1000 -1000 -10 0.225947 212.0 745.0
223 -1 Pedestrian -1 -1 -10 691.0 160.0 709.0 209.0 49 18 -1 -1000 -1000 -1000 -10 0.515805 184.0 700.0
223 -1 Pedestrian -1 -1 -10 462.0 166.0 510.0 317.0 151 48 -1 -1000 -1000 -1000 -10 11.943645 241.0 486.0
223 -1 Pedestrian -1 -1 -10 736.0 156.0 763.0 229.0 73 27 -1 -1000 -1000 -1000 -10 4.312424 192.0 749.0
223 -1 Pedestrian -1 -1 -10 498.0 168.0 516.0 217.0 49 18 -1 -1000 -1000 -1000 -10 2.417393 192.0 507.0
223 -1 Pedestrian -1 -1 -10 1126.0 142.0 1195.0 344.0 202 69 -1 -1000 -1000 -1000 -10 1.530934 243.0 1160.0
223 -1 Pedestrian -1 -1 -10 650.0 158.0 668.0 211.0 53 18 -1 -1000 -1000 -1000 -10 1.273509 184.0 659.0
223 -1 Cyclist -1 -1 -10 1105.0 192.0 1237.0 368.0 176 132 -1 -1000 -1000 -1000 -10 1.23071 280.0 1171.0
223 -1 Pedestrian -1 -1 -10 1178.0 124.0 1237.0 324.0 200 59 -1 -1000 -1000 -1000 -10 1.111808 224.0 1207.0
223 -1 Cyclist -1 -1 -10 919.0 129.0 1109.0 362.0 233 190 -1 -1000 -1000 -1000 -10 -0.102291 245.0 1014.0
223 -1 Pedestrian -1 -1 -10 624.0 156.0 640.0 209.0 53 16 -1 -1000 -1000 -1000 -10 -0.410353 182.0 632.0
223 -1 Pedestrian -1 -1 -10 702.0 164.0 726.0 228.0 64 24 -1 -1000 -1000 -1000 -10 5.668301 196.0 714.0
223 -1 Pedestrian -1 -1 -10 443.0 185.0 470.0 270.0 85 27 -1 -1000 -1000 -1000 -10 -0.839392 227.0 456.0
223 -1 Pedestrian -1 -1 -10 0.0 257.0 187.0 373.0 116 187 -1 -1000 -1000 -1000 -10 1.078035 315.0 93.0
223 -1 Pedestrian -1 -1 -10 308.0 207.0 366.0 357.0 150 58 -1 -1000 -1000 -1000 -10 -0.194204 282.0 337.0
223 -1 Pedestrian -1 -1 -10 677.0 158.0 699.0 239.0 81 22 -1 -1000 -1000 -1000 -10 11.742434 198.0 688.0
223 -1 Pedestrian -1 -1 -10 627.0 153.0 660.0 242.0 89 33 -1 -1000 -1000 -1000 -10 11.624784 197.0 643.0
223 -1 Car -1 -1 -10 564.0 168.0 600.0 196.0 28 36 -1 -1000 -1000 -1000 -10 13.670418 182.0 582.0
223 -1 Pedestrian -1 -1 -10 410.0 168.0 469.0 325.0 157 59 -1 -1000 -1000 -1000 -10 11.314258 246.0 439.0
223 -1 Pedestrian -1 -1 -10 561.0 172.0 571.0 202.0 30 10 -1 -1000 -1000 -1000 -10 -0.54197 187.0 566.0
223 -1 Pedestrian -1 -1 -10 391.0 156.0 432.0 268.0 112 41 -1 -1000 -1000 -1000 -10 3.39272 212.0 411.0
224 -1 Pedestrian -1 -1 -10 622.0 159.0 643.0 216.0 57 21 -1 -1000 -1000 -1000 -10 2.295665 187.0 632.0
224 -1 Pedestrian -1 -1 -10 707.0 159.0 733.0 233.0 74 26 -1 -1000 -1000 -1000 -10 8.072575 196.0 720.0
224 -1 Pedestrian -1 -1 -10 734.0 154.0 757.0 222.0 68 23 -1 -1000 -1000 -1000 -10 3.379344 188.0 745.0
224 -1 Pedestrian -1 -1 -10 451.0 172.0 501.0 314.0 142 50 -1 -1000 -1000 -1000 -10 9.400658 243.0 476.0
224 -1 Pedestrian -1 -1 -10 395.0 155.0 461.0 330.0 175 66 -1 -1000 -1000 -1000 -10 9.005993 242.0 428.0
224 -1 Pedestrian -1 -1 -10 647.0 163.0 662.0 215.0 52 15 -1 -1000 -1000 -1000 -10 -0.236815 189.0 654.0
224 -1 Pedestrian -1 -1 -10 2.0 247.0 173.0 373.0 126 171 -1 -1000 -1000 -1000 -10 -0.678375 310.0 87.0
224 -1 Pedestrian -1 -1 -10 1157.0 133.0 1235.0 357.0 224 78 -1 -1000 -1000 -1000 -10 2.211396 245.0 1196.0
224 -1 Pedestrian -1 -1 -10 366.0 167.0 422.0 297.0 130 56 -1 -1000 -1000 -1000 -10 1.736944 232.0 394.0
224 -1 Cyclist -1 -1 -10 956.0 164.0 1131.0 358.0 194 175 -1 -1000 -1000 -1000 -10 -0.151287 261.0 1043.0
224 -1 Pedestrian -1 -1 -10 693.0 148.0 720.0 226.0 78 27 -1 -1000 -1000 -1000 -10 -0.058764 187.0 706.0
224 -1 Pedestrian -1 -1 -10 723.0 161.0 742.0 223.0 62 19 -1 -1000 -1000 -1000 -10 0.342338 192.0 732.0
224 -1 Pedestrian -1 -1 -10 493.0 161.0 515.0 217.0 56 22 -1 -1000 -1000 -1000 -10 1.419153 189.0 504.0
224 -1 Pedestrian -1 -1 -10 427.0 176.0 461.0 269.0 93 34 -1 -1000 -1000 -1000 -10 1.65149 222.0 444.0
224 -1 Pedestrian -1 -1 -10 677.0 158.0 702.0 237.0 79 25 -1 -1000 -1000 -1000 -10 10.865415 197.0 689.0
224 -1 Car -1 -1 -10 565.0 167.0 602.0 195.0 28 37 -1 -1000 -1000 -1000 -10 13.391494 181.0 583.0
224 -1 Pedestrian -1 -1 -10 632.0 160.0 659.0 238.0 78 27 -1 -1000 -1000 -1000 -10 10.431251 199.0 645.0
225 -1 Pedestrian -1 -1 -10 287.0 179.0 343.0 353.0 174 56 -1 -1000 -1000 -1000 -10 0.156545 266.0 315.0
225 -1 Cyclist -1 -1 -10 964.0 160.0 1175.0 360.0 200 211 -1 -1000 -1000 -1000 -10 0.993394 260.0 1069.0
225 -1 Pedestrian -1 -1 -10 1159.0 131.0 1229.0 337.0 206 70 -1 -1000 -1000 -1000 -10 1.022023 234.0 1194.0
225 -1 Pedestrian -1 -1 -10 655.0 159.0 671.0 208.0 49 16 -1 -1000 -1000 -1000 -10 2.290345 183.0 663.0
225 -1 Pedestrian -1 -1 -10 749.0 156.0 775.0 221.0 65 26 -1 -1000 -1000 -1000 -10 -0.933858 188.0 762.0
225 -1 Pedestrian -1 -1 -10 954.0 285.0 1149.0 373.0 88 195 -1 -1000 -1000 -1000 -10 -0.434918 329.0 1051.0
225 -1 Pedestrian -1 -1 -10 622.0 159.0 645.0 220.0 61 23 -1 -1000 -1000 -1000 -10 2.657414 189.0 633.0
225 -1 Pedestrian -1 -1 -10 498.0 161.0 517.0 214.0 53 19 -1 -1000 -1000 -1000 -10 2.82151 187.0 507.0
225 -1 Pedestrian -1 -1 -10 731.0 161.0 757.0 226.0 65 26 -1 -1000 -1000 -1000 -10 3.11951 193.0 744.0
225 -1 Pedestrian -1 -1 -10 698.0 158.0 717.0 231.0 73 19 -1 -1000 -1000 -1000 -10 3.590236 194.0 707.0
225 -1 Pedestrian -1 -1 -10 709.0 158.0 732.0 226.0 68 23 -1 -1000 -1000 -1000 -10 8.323771 192.0 720.0
225 -1 Pedestrian -1 -1 -10 681.0 157.0 709.0 238.0 81 28 -1 -1000 -1000 -1000 -10 8.983955 197.0 695.0
225 -1 Pedestrian -1 -1 -10 388.0 167.0 455.0 347.0 180 67 -1 -1000 -1000 -1000 -10 9.905178 257.0 421.0
225 -1 Pedestrian -1 -1 -10 451.0 158.0 501.0 320.0 162 50 -1 -1000 -1000 -1000 -10 10.096116 239.0 476.0
225 -1 Pedestrian -1 -1 -10 631.0 161.0 661.0 244.0 83 30 -1 -1000 -1000 -1000 -10 10.736396 202.0 646.0
225 -1 Car -1 -1 -10 568.0 170.0 603.0 196.0 26 35 -1 -1000 -1000 -1000 -10 16.63534 183.0 585.0
225 -1 Car -1 -1 -10 27.0 192.0 402.0 373.0 181 375 -1 -1000 -1000 -1000 -10 -0.909584 282.0 214.0
225 -1 Pedestrian -1 -1 -10 54.0 278.0 257.0 373.0 95 203 -1 -1000 -1000 -1000 -10 -0.066684 325.0 155.0
225 -1 Pedestrian -1 -1 -10 670.0 165.0 685.0 206.0 41 15 -1 -1000 -1000 -1000 -10 -0.616676 185.0 677.0
226 -1 Pedestrian -1 -1 -10 750.0 152.0 771.0 226.0 74 21 -1 -1000 -1000 -1000 -10 2.284447 189.0 760.0
226 -1 Pedestrian -1 -1 -10 629.0 154.0 664.0 240.0 86 35 -1 -1000 -1000 -1000 -10 8.50591 197.0 646.0
226 -1 Pedestrian -1 -1 -10 707.0 157.0 731.0 230.0 73 24 -1 -1000 -1000 -1000 -10 8.845489 193.0 719.0
226 -1 Pedestrian -1 -1 -10 724.0 152.0 751.0 225.0 73 27 -1 -1000 -1000 -1000 -10 3.594772 188.0 737.0
226 -1 Pedestrian -1 -1 -10 495.0 162.0 518.0 215.0 53 23 -1 -1000 -1000 -1000 -10 4.369356 188.0 506.0
226 -1 Car -1 -1 -10 7.0 274.0 147.0 371.0 97 140 -1 -1000 -1000 -1000 -10 0.091354 322.0 77.0
226 -1 Pedestrian -1 -1 -10 402.0 165.0 442.0 271.0 106 40 -1 -1000 -1000 -1000 -10 -0.601287 218.0 422.0
226 -1 Pedestrian -1 -1 -10 341.0 173.0 398.0 336.0 163 57 -1 -1000 -1000 -1000 -10 0.829235 254.0 369.0
226 -1 Pedestrian -1 -1 -10 626.0 158.0 643.0 222.0 64 17 -1 -1000 -1000 -1000 -10 0.652305 190.0 634.0
226 -1 Pedestrian -1 -1 -10 699.0 156.0 716.0 220.0 64 17 -1 -1000 -1000 -1000 -10 3.431199 188.0 707.0
226 -1 Cyclist -1 -1 -10 847.0 188.0 1143.0 373.0 185 296 -1 -1000 -1000 -1000 -10 2.234358 280.0 995.0
226 -1 Pedestrian -1 -1 -10 659.0 164.0 672.0 207.0 43 13 -1 -1000 -1000 -1000 -10 0.870103 185.0 665.0
226 -1 Pedestrian -1 -1 -10 484.0 160.0 501.0 218.0 58 17 -1 -1000 -1000 -1000 -10 1.11071 189.0 492.0
226 -1 Pedestrian -1 -1 -10 371.0 172.0 404.0 255.0 83 33 -1 -1000 -1000 -1000 -10 -0.751849 213.0 387.0
226 -1 Car -1 -1 -10 3.0 199.0 359.0 372.0 173 356 -1 -1000 -1000 -1000 -10 -0.919587 285.0 181.0
226 -1 Pedestrian -1 -1 -10 432.0 161.0 498.0 342.0 181 66 -1 -1000 -1000 -1000 -10 10.315387 251.0 465.0
226 -1 Pedestrian -1 -1 -10 368.0 172.0 437.0 365.0 193 69 -1 -1000 -1000 -1000 -10 10.842074 268.0 402.0
226 -1 Car -1 -1 -10 567.0 168.0 604.0 197.0 29 37 -1 -1000 -1000 -1000 -10 14.734012 182.0 585.0
226 -1 Pedestrian -1 -1 -10 680.0 150.0 712.0 245.0 95 32 -1 -1000 -1000 -1000 -10 9.518042 197.0 696.0
227 -1 Pedestrian -1 -1 -10 704.0 160.0 721.0 209.0 49 17 -1 -1000 -1000 -1000 -10 1.920035 184.0 712.0
227 -1 Pedestrian -1 -1 -10 327.0 166.0 396.0 343.0 177 69 -1 -1000 -1000 -1000 -10 -0.012213 254.0 361.0
227 -1 Pedestrian -1 -1 -10 733.0 155.0 758.0 223.0 68 25 -1 -1000 -1000 -1000 -10 5.476002 189.0 745.0
227 -1 Pedestrian -1 -1 -10 491.0 170.0 513.0 219.0 49 22 -1 -1000 -1000 -1000 -10 4.989583 194.0 502.0
227 -1 Pedestrian -1 -1 -10 639.0 163.0 664.0 241.0 78 25 -1 -1000 -1000 -1000 -10 8.548468 202.0 651.0
227 -1 Pedestrian -1 -1 -10 473.0 161.0 496.0 220.0 59 23 -1 -1000 -1000 -1000 -10 2.22264 190.0 484.0
227 -1 Car -1 -1 -10 802.0 214.0 1032.0 366.0 152 230 -1 -1000 -1000 -1000 -10 -0.197935 290.0 917.0
227 -1 Cyclist -1 -1 -10 905.0 200.0 1214.0 369.0 169 309 -1 -1000 -1000 -1000 -10 2.125206 284.0 1059.0
227 -1 Pedestrian -1 -1 -10 1001.0 156.0 1027.0 234.0 78 26 -1 -1000 -1000 -1000 -10 0.514939 195.0 1014.0
227 -1 Pedestrian -1 -1 -10 661.0 161.0 674.0 206.0 45 13 -1 -1000 -1000 -1000 -10 1.193493 183.0 667.0
227 -1 Pedestrian -1 -1 -10 683.0 156.0 710.0 237.0 81 27 -1 -1000 -1000 -1000 -10 11.15988 196.0 696.0
227 -1 Car -1 -1 -10 568.0 168.0 605.0 198.0 30 37 -1 -1000 -1000 -1000 -10 15.052717 183.0 586.0
227 -1 Pedestrian -1 -1 -10 746.0 149.0 776.0 231.0 82 30 -1 -1000 -1000 -1000 -10 2.968854 190.0 761.0
227 -1 Pedestrian -1 -1 -10 627.0 158.0 648.0 219.0 61 21 -1 -1000 -1000 -1000 -10 4.338614 188.0 637.0
227 -1 Pedestrian -1 -1 -10 420.0 166.0 489.0 346.0 180 69 -1 -1000 -1000 -1000 -10 10.317189 256.0 454.0
227 -1 Pedestrian -1 -1 -10 361.0 163.0 433.0 373.0 210 72 -1 -1000 -1000 -1000 -10 9.596542 268.0 397.0
227 -1 Pedestrian -1 -1 -10 712.0 155.0 736.0 228.0 73 24 -1 -1000 -1000 -1000 -10 9.569906 191.0 724.0
228 -1 Pedestrian -1 -1 -10 474.0 163.0 496.0 216.0 53 22 -1 -1000 -1000 -1000 -10 2.881122 189.0 485.0
228 -1 Cyclist -1 -1 -10 949.0 212.0 1211.0 366.0 154 262 -1 -1000 -1000 -1000 -10 -0.958106 289.0 1080.0
228 -1 Pedestrian -1 -1 -10 730.0 157.0 760.0 231.0 74 30 -1 -1000 -1000 -1000 -10 6.370131 194.0 745.0
228 -1 Car -1 -1 -10 567.0 167.0 602.0 195.0 28 35 -1 -1000 -1000 -1000 -10 14.613127 181.0 584.0
228 -1 Pedestrian -1 -1 -10 750.0 151.0 773.0 226.0 75 23 -1 -1000 -1000 -1000 -10 4.682333 188.0 761.0
228 -1 Pedestrian -1 -1 -10 713.0 155.0 735.0 230.0 75 22 -1 -1000 -1000 -1000 -10 8.839725 192.0 724.0
228 -1 Pedestrian -1 -1 -10 335.0 166.0 414.0 373.0 207 79 -1 -1000 -1000 -1000 -10 10.07876 269.0 374.0
228 -1 Pedestrian -1 -1 -10 414.0 159.0 484.0 363.0 204 70 -1 -1000 -1000 -1000 -10 10.638456 261.0 449.0
228 -1 Pedestrian -1 -1 -10 682.0 158.0 714.0 237.0 79 32 -1 -1000 -1000 -1000 -10 11.336857 197.0 698.0
228 -1 Pedestrian -1 -1 -10 485.0 167.0 511.0 218.0 51 26 -1 -1000 -1000 -1000 -10 5.303191 192.0 498.0
228 -1 Pedestrian -1 -1 -10 376.0 193.0 447.0 349.0 156 71 -1 -1000 -1000 -1000 -10 2.077175 271.0 411.0
228 -1 Pedestrian -1 -1 -10 705.0 158.0 724.0 209.0 51 19 -1 -1000 -1000 -1000 -10 0.738238 183.0 714.0
228 -1 Pedestrian -1 -1 -10 979.0 107.0 1014.0 213.0 106 35 -1 -1000 -1000 -1000 -10 -0.507067 160.0 996.0
228 -1 Pedestrian -1 -1 -10 629.0 159.0 650.0 222.0 63 21 -1 -1000 -1000 -1000 -10 6.271577 190.0 639.0
228 -1 Pedestrian -1 -1 -10 638.0 163.0 666.0 241.0 78 28 -1 -1000 -1000 -1000 -10 7.987472 202.0 652.0
229 -1 Pedestrian -1 -1 -10 729.0 155.0 759.0 227.0 72 30 -1 -1000 -1000 -1000 -10 6.843029 191.0 744.0
229 -1 Pedestrian -1 -1 -10 317.0 154.0 424.0 372.0 218 107 -1 -1000 -1000 -1000 -10 8.315903 263.0 370.0
229 -1 Cyclist -1 -1 -10 811.0 239.0 1085.0 362.0 123 274 -1 -1000 -1000 -1000 -10 1.723251 300.0 948.0
229 -1 Pedestrian -1 -1 -10 709.0 161.0 733.0 231.0 70 24 -1 -1000 -1000 -1000 -10 10.503725 196.0 721.0
229 -1 Car -1 -1 -10 564.0 168.0 603.0 197.0 29 39 -1 -1000 -1000 -1000 -10 15.672407 182.0 583.0
229 -1 Car -1 -1 -10 212.0 202.0 306.0 357.0 155 94 -1 -1000 -1000 -1000 -10 -0.62824 279.0 259.0
