584 -1 Pedestrian -1 -1 -10 1110.0 148.0 1175.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 9.516047
584 -1 Car -1 -1 -10 534.0 169.0 575.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 7.852997
584 -1 Pedestrian -1 -1 -10 54.0 159.0 139.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 7.685973
584 -1 Pedestrian -1 -1 -10 856.0 161.0 942.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 7.356885
584 -1 Pedestrian -1 -1 -10 674.0 161.0 708.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 7.039132
584 -1 Pedestrian -1 -1 -10 454.0 171.0 480.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 6.718668
584 -1 Pedestrian -1 -1 -10 3.0 188.0 72.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 5.015141
584 -1 Car -1 -1 -10 421.0 153.0 517.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 3.892454
584 -1 Cyclist -1 -1 -10 700.0 173.0 740.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 0.722345
584 -1 Car -1 -1 -10 513.0 139.0 599.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 0.634445
584 -1 Car -1 -1 -10 11.0 126.0 175.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.33781
584 -1 Pedestrian -1 -1 -10 496.0 143.0 521.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.641946
843 -1 Car -1 -1 -10 842.0 140.0 1237.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.944381
843 -1 Pedestrian -1 -1 -10 214.0 156.0 277.0 306.0 -1 -1 -1 -1000 -1000 -1000 -10 9.371707
843 -1 Pedestrian -1 -1 -10 399.0 181.0 464.0 327.0 -1 -1 -1 -1000 -1000 -1000 -10 4.307293
843 -1 Pedestrian -1 -1 -10 349.0 191.0 398.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 3.252786
843 -1 Car -1 -1 -10 682.0 196.0 749.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.576989
843 -1 Pedestrian -1 -1 -10 385.0 191.0 426.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.960871
683 -1 Car -1 -1 -10 73.0 165.0 435.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.943287
683 -1 Pedestrian -1 -1 -10 547.0 148.0 621.0 324.0 -1 -1 -1 -1000 -1000 -1000 -10 9.792473
683 -1 Pedestrian -1 -1 -10 977.0 130.0 1082.0 317.0 -1 -1 -1 -1000 -1000 -1000 -10 8.818087
683 -1 Pedestrian -1 -1 -10 590.0 154.0 645.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 8.78219
683 -1 Pedestrian -1 -1 -10 1149.0 127.0 1229.0 320.0 -1 -1 -1 -1000 -1000 -1000 -10 7.463167
683 -1 Pedestrian -1 -1 -10 677.0 176.0 695.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 3.564817
683 -1 Pedestrian -1 -1 -10 439.0 159.0 487.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 1.307995
683 -1 Pedestrian -1 -1 -10 799.0 161.0 823.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 1.1272
683 -1 Pedestrian -1 -1 -10 359.0 156.0 451.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 1.114068
683 -1 Pedestrian -1 -1 -10 690.0 173.0 720.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 0.935685
683 -1 Car -1 -1 -10 208.0 160.0 469.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.566381
697 -1 Pedestrian -1 -1 -10 449.0 147.0 518.0 318.0 -1 -1 -1 -1000 -1000 -1000 -10 9.924963
697 -1 Pedestrian -1 -1 -10 1144.0 130.0 1230.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 8.696377
697 -1 Car -1 -1 -10 0.0 139.0 424.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 8.626166
697 -1 Pedestrian -1 -1 -10 879.0 151.0 955.0 292.0 -1 -1 -1 -1000 -1000 -1000 -10 6.219372
697 -1 Pedestrian -1 -1 -10 576.0 162.0 596.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 5.145928
697 -1 Pedestrian -1 -1 -10 592.0 158.0 621.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 4.781471
697 -1 Car -1 -1 -10 364.0 150.0 499.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 3.477049
697 -1 Pedestrian -1 -1 -10 682.0 175.0 703.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 2.681556
697 -1 Pedestrian -1 -1 -10 505.0 253.0 519.0 292.0 -1 -1 -1 -1000 -1000 -1000 -10 0.394749
697 -1 Pedestrian -1 -1 -10 717.0 175.0 740.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 0.176704
697 -1 Car -1 -1 -10 685.0 184.0 716.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.165791
697 -1 Pedestrian -1 -1 -10 1044.0 101.0 1211.0 338.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.55496
697 -1 Pedestrian -1 -1 -10 1170.0 126.0 1237.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.617236
621 -1 Car -1 -1 -10 373.0 150.0 484.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 9.92378
621 -1 Pedestrian -1 -1 -10 1014.0 149.0 1132.0 348.0 -1 -1 -1 -1000 -1000 -1000 -10 9.455612
621 -1 Car -1 -1 -10 501.0 158.0 563.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 9.273078
621 -1 Pedestrian -1 -1 -10 221.0 167.0 282.0 319.0 -1 -1 -1 -1000 -1000 -1000 -10 8.806698
621 -1 Pedestrian -1 -1 -10 726.0 155.0 783.0 278.0 -1 -1 -1 -1000 -1000 -1000 -10 7.98737
621 -1 Pedestrian -1 -1 -10 1142.0 115.0 1225.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 7.768544
621 -1 Pedestrian -1 -1 -10 672.0 147.0 732.0 299.0 -1 -1 -1 -1000 -1000 -1000 -10 6.774212
621 -1 Pedestrian -1 -1 -10 917.0 145.0 982.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 4.989946
621 -1 Pedestrian -1 -1 -10 601.0 156.0 626.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 4.595259
621 -1 Pedestrian -1 -1 -10 706.0 158.0 744.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 2.574397
621 -1 Cyclist -1 -1 -10 150.0 175.0 301.0 332.0 -1 -1 -1 -1000 -1000 -1000 -10 0.345016
621 -1 Pedestrian -1 -1 -10 217.0 165.0 248.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 0.178846
621 -1 Car -1 -1 -10 172.0 272.0 246.0 330.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.464167
621 -1 Pedestrian -1 -1 -10 450.0 154.0 475.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.572399
621 -1 Pedestrian -1 -1 -10 915.0 178.0 946.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.713221
621 -1 Pedestrian -1 -1 -10 1080.0 185.0 1201.0 327.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.764816
621 -1 Pedestrian -1 -1 -10 929.0 206.0 944.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.852425
621 -1 Pedestrian -1 -1 -10 683.0 226.0 709.0 294.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.900194
119 -1 Pedestrian -1 -1 -10 391.0 152.0 422.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 9.908039
119 -1 Pedestrian -1 -1 -10 631.0 162.0 647.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 8.415784
119 -1 Pedestrian -1 -1 -10 1082.0 141.0 1187.0 370.0 -1 -1 -1 -1000 -1000 -1000 -10 8.208107
119 -1 Pedestrian -1 -1 -10 516.0 166.0 536.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 7.273833
119 -1 Pedestrian -1 -1 -10 568.0 165.0 589.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 6.535079
119 -1 Pedestrian -1 -1 -10 656.0 164.0 682.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 4.937382
119 -1 Cyclist -1 -1 -10 610.0 148.0 647.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 2.178342
119 -1 Pedestrian -1 -1 -10 621.0 163.0 633.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 1.39173
119 -1 Cyclist -1 -1 -10 24.0 247.0 344.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 1.002098
119 -1 Pedestrian -1 -1 -10 306.0 165.0 350.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 0.901669
119 -1 Pedestrian -1 -1 -10 671.0 153.0 687.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 0.289899
119 -1 Pedestrian -1 -1 -10 601.0 163.0 619.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 0.096417
119 -1 Pedestrian -1 -1 -10 645.0 165.0 654.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.092825
119 -1 Car -1 -1 -10 749.0 127.0 988.0 332.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.208817
119 -1 Cyclist -1 -1 -10 0.0 240.0 61.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.887262
78 -1 Car -1 -1 -10 38.0 181.0 528.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 9.907983
78 -1 Pedestrian -1 -1 -10 735.0 158.0 789.0 270.0 -1 -1 -1 -1000 -1000 -1000 -10 9.359237
78 -1 Pedestrian -1 -1 -10 506.0 165.0 522.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 5.544665
78 -1 Car -1 -1 -10 591.0 149.0 692.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 2.904675
78 -1 Car -1 -1 -10 0.0 206.0 193.0 367.0 -1 -1 -1 -1000 -1000 -1000 -10 2.442677
78 -1 Pedestrian -1 -1 -10 436.0 162.0 462.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 2.015901
78 -1 Car -1 -1 -10 1151.0 286.0 1237.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 1.132278
78 -1 Pedestrian -1 -1 -10 559.0 168.0 572.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 1.110312
78 -1 Pedestrian -1 -1 -10 344.0 151.0 362.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 0.548855
78 -1 Pedestrian -1 -1 -10 549.0 165.0 564.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 0.539954
78 -1 Pedestrian -1 -1 -10 744.0 225.0 761.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.52137
78 -1 Pedestrian -1 -1 -10 467.0 170.0 484.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.803933
211 -1 Car -1 -1 -10 552.0 168.0 587.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 9.907428
211 -1 Pedestrian -1 -1 -10 593.0 163.0 619.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 9.669238
211 -1 Pedestrian -1 -1 -10 473.0 171.0 507.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 8.900474
211 -1 Pedestrian -1 -1 -10 494.0 158.0 530.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 8.832055
211 -1 Pedestrian -1 -1 -10 649.0 159.0 672.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 8.08665
211 -1 Pedestrian -1 -1 -10 980.0 101.0 1124.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 6.916468
211 -1 Pedestrian -1 -1 -10 679.0 162.0 700.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 6.307499
211 -1 Pedestrian -1 -1 -10 1068.0 96.0 1140.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 4.062017
211 -1 Pedestrian -1 -1 -10 614.0 160.0 633.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 3.648861
211 -1 Pedestrian -1 -1 -10 33.0 210.0 130.0 364.0 -1 -1 -1 -1000 -1000 -1000 -10 2.130181
211 -1 Pedestrian -1 -1 -10 707.0 160.0 728.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 1.72724
211 -1 Pedestrian -1 -1 -10 427.0 198.0 453.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 1.460563
211 -1 Pedestrian -1 -1 -10 638.0 163.0 660.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 0.85397
211 -1 Pedestrian -1 -1 -10 455.0 168.0 474.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 0.844553
211 -1 Pedestrian -1 -1 -10 371.0 197.0 438.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.056367
211 -1 Pedestrian -1 -1 -10 55.0 271.0 248.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.360193
211 -1 Pedestrian -1 -1 -10 634.0 151.0 687.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.699115
211 -1 Pedestrian -1 -1 -10 961.0 148.0 994.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.910362
211 -1 Pedestrian -1 -1 -10 338.0 193.0 400.0 323.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.931709
1055 -1 Car -1 -1 -10 995.0 183.0 1195.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 9.89927
1055 -1 Pedestrian -1 -1 -10 986.0 156.0 1003.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 0.387826
1055 -1 Pedestrian -1 -1 -10 996.0 163.0 1034.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 0.163244
1055 -1 Pedestrian -1 -1 -10 1080.0 154.0 1135.0 318.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.894958
734 -1 Pedestrian -1 -1 -10 786.0 154.0 849.0 313.0 -1 -1 -1 -1000 -1000 -1000 -10 9.894682
734 -1 Car -1 -1 -10 336.0 147.0 494.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 9.447978
734 -1 Pedestrian -1 -1 -10 510.0 163.0 538.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 9.289493
734 -1 Pedestrian -1 -1 -10 207.0 168.0 259.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 8.81001
734 -1 Pedestrian -1 -1 -10 113.0 167.0 154.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 8.614597
734 -1 Pedestrian -1 -1 -10 1035.0 125.0 1125.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 6.548729
734 -1 Pedestrian -1 -1 -10 618.0 162.0 642.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 5.243155
734 -1 Pedestrian -1 -1 -10 601.0 172.0 625.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 5.100686
734 -1 Pedestrian -1 -1 -10 754.0 185.0 781.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 3.353731
734 -1 Pedestrian -1 -1 -10 139.0 139.0 246.0 321.0 -1 -1 -1 -1000 -1000 -1000 -10 2.199524
734 -1 Pedestrian -1 -1 -10 0.0 172.0 84.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 2.113957
734 -1 Pedestrian -1 -1 -10 797.0 222.0 828.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 1.740304
734 -1 Pedestrian -1 -1 -10 747.0 205.0 766.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 1.670468
734 -1 Pedestrian -1 -1 -10 499.0 169.0 520.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 0.95833
734 -1 Car -1 -1 -10 725.0 235.0 747.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.710041
77 -1 Car -1 -1 -10 138.0 180.0 517.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 9.892731
77 -1 Pedestrian -1 -1 -10 744.0 159.0 791.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 8.55609
77 -1 Pedestrian -1 -1 -10 508.0 167.0 527.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 4.138917
77 -1 Cyclist -1 -1 -10 548.0 164.0 565.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 3.799521
77 -1 Car -1 -1 -10 2.0 232.0 56.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 2.553302
77 -1 Pedestrian -1 -1 -10 565.0 169.0 576.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 2.075844
77 -1 Car -1 -1 -10 592.0 149.0 692.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 1.690939
77 -1 Pedestrian -1 -1 -10 533.0 169.0 543.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.14283
128 -1 Pedestrian -1 -1 -10 307.0 157.0 351.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 9.887938
128 -1 Pedestrian -1 -1 -10 608.0 169.0 639.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 9.841118
128 -1 Pedestrian -1 -1 -10 494.0 176.0 516.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 6.507589
128 -1 Pedestrian -1 -1 -10 625.0 163.0 641.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 4.982245
128 -1 Pedestrian -1 -1 -10 549.0 171.0 572.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 4.799651
128 -1 Car -1 -1 -10 830.0 260.0 1225.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.93012
128 -1 Pedestrian -1 -1 -10 111.0 190.0 199.0 364.0 -1 -1 -1 -1000 -1000 -1000 -10 0.570802
128 -1 Pedestrian -1 -1 -10 698.0 170.0 715.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 0.346808
128 -1 Pedestrian -1 -1 -10 633.0 166.0 656.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 0.272935
128 -1 Pedestrian -1 -1 -10 662.0 161.0 676.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 0.14774
128 -1 Pedestrian -1 -1 -10 649.0 168.0 662.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 0.097918
128 -1 Car -1 -1 -10 1092.0 187.0 1237.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 0.027804
128 -1 Pedestrian -1 -1 -10 586.0 162.0 606.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.106269
128 -1 Pedestrian -1 -1 -10 733.0 176.0 758.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.507624
758 -1 Car -1 -1 -10 382.0 147.0 556.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 9.879772
758 -1 Pedestrian -1 -1 -10 588.0 153.0 621.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 8.614796
758 -1 Pedestrian -1 -1 -10 907.0 157.0 1035.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 8.266442
758 -1 Pedestrian -1 -1 -10 553.0 157.0 598.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 7.403896
758 -1 Pedestrian -1 -1 -10 1045.0 174.0 1146.0 341.0 -1 -1 -1 -1000 -1000 -1000 -10 4.722523
758 -1 Pedestrian -1 -1 -10 755.0 141.0 779.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 2.686409
758 -1 Car -1 -1 -10 683.0 161.0 728.0 191.0 -1 -1 -1 -1000 -1000 -1000 -10 1.094377
758 -1 Pedestrian -1 -1 -10 977.0 185.0 1027.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 0.944323
758 -1 Pedestrian -1 -1 -10 1058.0 190.0 1088.0 276.0 -1 -1 -1 -1000 -1000 -1000 -10 0.317876
81 -1 Pedestrian -1 -1 -10 730.0 165.0 784.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 9.873719
81 -1 Pedestrian -1 -1 -10 428.0 171.0 448.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 9.603608
81 -1 Car -1 -1 -10 13.0 192.0 468.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 6.674388
81 -1 Pedestrian -1 -1 -10 507.0 175.0 523.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 5.325775
81 -1 Pedestrian -1 -1 -10 399.0 174.0 416.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 3.216825
81 -1 Car -1 -1 -10 593.0 154.0 682.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 1.93705
81 -1 Pedestrian -1 -1 -10 568.0 171.0 581.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 1.389071
81 -1 Pedestrian -1 -1 -10 268.0 150.0 297.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 0.776039
81 -1 Pedestrian -1 -1 -10 462.0 172.0 485.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 0.575009
81 -1 Pedestrian -1 -1 -10 555.0 174.0 568.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 0.548881
81 -1 Car -1 -1 -10 229.0 196.0 325.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 0.129064
81 -1 Pedestrian -1 -1 -10 1144.0 198.0 1237.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 0.015836
81 -1 Pedestrian -1 -1 -10 287.0 154.0 354.0 274.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.687344
812 -1 Pedestrian -1 -1 -10 153.0 171.0 263.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.872812
812 -1 Car -1 -1 -10 685.0 182.0 731.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 4.102751
812 -1 Pedestrian -1 -1 -10 471.0 159.0 489.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 3.703076
812 -1 Pedestrian -1 -1 -10 482.0 161.0 502.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 2.051816
812 -1 Pedestrian -1 -1 -10 54.0 172.0 207.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 1.430501
812 -1 Pedestrian -1 -1 -10 873.0 140.0 950.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 0.711403
812 -1 Car -1 -1 -10 1095.0 122.0 1237.0 347.0 -1 -1 -1 -1000 -1000 -1000 -10 0.290847
812 -1 Car -1 -1 -10 673.0 163.0 779.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 0.165312
812 -1 Pedestrian -1 -1 -10 653.0 164.0 667.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 0.09423
812 -1 Pedestrian -1 -1 -10 543.0 179.0 555.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.497045
98 -1 Pedestrian -1 -1 -10 446.0 176.0 474.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 9.853865
98 -1 Pedestrian -1 -1 -10 815.0 164.0 871.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 9.697631
98 -1 Pedestrian -1 -1 -10 482.0 181.0 501.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 8.027367
98 -1 Pedestrian -1 -1 -10 583.0 180.0 598.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 6.511318
98 -1 Cyclist -1 -1 -10 630.0 177.0 647.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 4.741227
98 -1 Car -1 -1 -10 654.0 157.0 758.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 1.800208
98 -1 Pedestrian -1 -1 -10 541.0 177.0 560.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 1.112659
98 -1 Pedestrian -1 -1 -10 570.0 170.0 590.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 1.011272
98 -1 Pedestrian -1 -1 -10 619.0 176.0 631.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 0.415078
98 -1 Pedestrian -1 -1 -10 588.0 171.0 612.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.807352
771 -1 Pedestrian -1 -1 -10 392.0 154.0 478.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 9.848495
771 -1 Car -1 -1 -10 208.0 128.0 495.0 337.0 -1 -1 -1 -1000 -1000 -1000 -10 8.233438
771 -1 Pedestrian -1 -1 -10 936.0 153.0 1233.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 4.017809
771 -1 Car -1 -1 -10 430.0 150.0 564.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 3.837274
771 -1 Pedestrian -1 -1 -10 1110.0 206.0 1224.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 2.834576
771 -1 Car -1 -1 -10 661.0 153.0 704.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 2.536293
771 -1 Pedestrian -1 -1 -10 747.0 141.0 767.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 1.768296
771 -1 Pedestrian -1 -1 -10 546.0 149.0 568.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 0.769187
771 -1 Pedestrian -1 -1 -10 689.0 136.0 704.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 0.142838
723 -1 Pedestrian -1 -1 -10 180.0 180.0 284.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 9.840171
723 -1 Pedestrian -1 -1 -10 773.0 157.0 834.0 301.0 -1 -1 -1 -1000 -1000 -1000 -10 9.579297
723 -1 Pedestrian -1 -1 -10 1022.0 134.0 1111.0 339.0 -1 -1 -1 -1000 -1000 -1000 -10 8.954786
723 -1 Car -1 -1 -10 359.0 168.0 479.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 7.254526
723 -1 Pedestrian -1 -1 -10 508.0 181.0 526.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 6.595016
723 -1 Pedestrian -1 -1 -10 265.0 175.0 315.0 300.0 -1 -1 -1 -1000 -1000 -1000 -10 6.287241
723 -1 Pedestrian -1 -1 -10 590.0 179.0 609.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 4.69276
723 -1 Pedestrian -1 -1 -10 334.0 180.0 369.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 4.491293
723 -1 Pedestrian -1 -1 -10 612.0 172.0 638.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 3.802592
723 -1 Car -1 -1 -10 1.0 177.0 209.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 3.471209
723 -1 Pedestrian -1 -1 -10 295.0 207.0 316.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 2.291208
723 -1 Pedestrian -1 -1 -10 716.0 193.0 744.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 1.77824
723 -1 Cyclist -1 -1 -10 41.0 135.0 345.0 359.0 -1 -1 -1 -1000 -1000 -1000 -10 0.391556
723 -1 Pedestrian -1 -1 -10 778.0 223.0 805.0 297.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.287157
646 -1 Car -1 -1 -10 421.0 164.0 545.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 9.838029
646 -1 Pedestrian -1 -1 -10 303.0 163.0 336.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 9.822169
646 -1 Pedestrian -1 -1 -10 804.0 154.0 891.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 9.721915
646 -1 Pedestrian -1 -1 -10 624.0 159.0 656.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 9.204283
