36 -1 Car -1 -1 -10 732.0 155.0 888.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 15.474383
36 -1 Car -1 -1 -10 559.0 170.0 589.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 10.718427
36 -1 Car -1 -1 -10 655.0 169.0 692.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 8.531176
36 -1 Car -1 -1 -10 1038.0 142.0 1130.0 175.0 -1 -1 -1 -1000 -1000 -1000 -10 8.366787
36 -1 Car -1 -1 -10 609.0 171.0 634.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 6.920431
36 -1 Car -1 -1 -10 1202.0 131.0 1241.0 178.0 -1 -1 -1 -1000 -1000 -1000 -10 4.321434
36 -1 Car -1 -1 -10 900.0 144.0 934.0 177.0 -1 -1 -1 -1000 -1000 -1000 -10 3.677168
36 -1 Car -1 -1 -10 919.0 147.0 973.0 175.0 -1 -1 -1 -1000 -1000 -1000 -10 2.873106
36 -1 Car -1 -1 -10 753.0 151.0 845.0 187.0 -1 -1 -1 -1000 -1000 -1000 -10 2.453793
36 -1 Car -1 -1 -10 516.0 171.0 577.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.257857
72 -1 Car -1 -1 -10 12.0 195.0 348.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 17.40769
72 -1 Car -1 -1 -10 297.0 186.0 462.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 16.866161
72 -1 Car -1 -1 -10 640.0 175.0 675.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 16.67931
72 -1 Car -1 -1 -10 411.0 182.0 500.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 16.017059
72 -1 Car -1 -1 -10 979.0 123.0 1241.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 12.034221
72 -1 Car -1 -1 -10 715.0 169.0 784.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 11.406011
72 -1 Car -1 -1 -10 471.0 175.0 529.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 8.559129
72 -1 Car -1 -1 -10 501.0 182.0 552.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 7.707949
72 -1 Car -1 -1 -10 572.0 169.0 628.0 184.0 -1 -1 -1 -1000 -1000 -1000 -10 4.76349
72 -1 Car -1 -1 -10 1157.0 116.0 1238.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 4.272119
72 -1 Car -1 -1 -10 673.0 169.0 729.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 3.306347
72 -1 Car -1 -1 -10 662.0 173.0 692.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 0.724182
72 -1 Car -1 -1 -10 448.0 207.0 494.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.47584
56 -1 Car -1 -1 -10 417.0 169.0 548.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 17.360424
56 -1 Car -1 -1 -10 353.0 178.0 465.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 14.552142
56 -1 Car -1 -1 -10 811.0 140.0 965.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 13.461097
56 -1 Car -1 -1 -10 600.0 172.0 627.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 12.593493
56 -1 Car -1 -1 -10 654.0 168.0 704.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 11.017707
56 -1 Car -1 -1 -10 889.0 146.0 1241.0 305.0 -1 -1 -1 -1000 -1000 -1000 -10 10.786501
56 -1 Car -1 -1 -10 972.0 140.0 1038.0 179.0 -1 -1 -1 -1000 -1000 -1000 -10 2.190292
56 -1 Car -1 -1 -10 567.0 164.0 592.0 181.0 -1 -1 -1 -1000 -1000 -1000 -10 1.387217
56 -1 Cyclist -1 -1 -10 966.0 235.0 1060.0 303.0 -1 -1 -1 -1000 -1000 -1000 -10 1.289887
114 -1 Car -1 -1 -10 414.0 169.0 523.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 17.355022
114 -1 Car -1 -1 -10 0.0 189.0 459.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 12.395083
114 -1 Car -1 -1 -10 751.0 155.0 814.0 178.0 -1 -1 -1 -1000 -1000 -1000 -10 10.557043
114 -1 Car -1 -1 -10 866.0 179.0 1241.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 10.083974
114 -1 Car -1 -1 -10 761.0 155.0 912.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 9.846093
114 -1 Car -1 -1 -10 1039.0 160.0 1156.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 9.455222
114 -1 Car -1 -1 -10 868.0 169.0 1059.0 278.0 -1 -1 -1 -1000 -1000 -1000 -10 1.676942
114 -1 Car -1 -1 -10 1179.0 132.0 1239.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 1.639597
114 -1 Pedestrian -1 -1 -10 868.0 121.0 921.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 0.431673
114 -1 Pedestrian -1 -1 -10 381.0 140.0 399.0 183.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.669949
125 -1 Car -1 -1 -10 12.0 181.0 309.0 370.0 -1 -1 -1 -1000 -1000 -1000 -10 17.354748
125 -1 Car -1 -1 -10 685.0 161.0 900.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 16.189974
125 -1 Car -1 -1 -10 1047.0 165.0 1232.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 13.577568
125 -1 Car -1 -1 -10 242.0 194.0 376.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 10.949148
125 -1 Car -1 -1 -10 1030.0 164.0 1149.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 8.541269
125 -1 Car -1 -1 -10 866.0 160.0 921.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 2.419498
125 -1 Cyclist -1 -1 -10 842.0 157.0 907.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 0.76639
125 -1 Car -1 -1 -10 973.0 184.0 1207.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.889583
146 -1 Car -1 -1 -10 695.0 172.0 759.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 17.337538
146 -1 Car -1 -1 -10 542.0 178.0 679.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 17.18001
146 -1 Car -1 -1 -10 927.0 172.0 1033.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 11.773496
146 -1 Car -1 -1 -10 1030.0 181.0 1240.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 10.10401
146 -1 Car -1 -1 -10 0.0 172.0 317.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 8.815292
146 -1 Car -1 -1 -10 786.0 169.0 834.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 7.998856
146 -1 Car -1 -1 -10 745.0 169.0 797.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 5.479352
146 -1 Car -1 -1 -10 870.0 164.0 920.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 2.889713
146 -1 Pedestrian -1 -1 -10 209.0 192.0 342.0 355.0 -1 -1 -1 -1000 -1000 -1000 -10 1.041489
146 -1 Car -1 -1 -10 900.0 171.0 982.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 0.143374
146 -1 Pedestrian -1 -1 -10 635.0 109.0 661.0 180.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.5984
40 -1 Car -1 -1 -10 455.0 181.0 511.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 17.318018
40 -1 Car -1 -1 -10 539.0 177.0 575.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 16.23716
40 -1 Car -1 -1 -10 730.0 161.0 933.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 13.848083
40 -1 Car -1 -1 -10 1049.0 147.0 1166.0 181.0 -1 -1 -1 -1000 -1000 -1000 -10 10.428255
40 -1 Car -1 -1 -10 645.0 173.0 686.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 9.250513
40 -1 Car -1 -1 -10 602.0 179.0 628.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 7.578671
40 -1 Car -1 -1 -10 749.0 158.0 861.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 4.959165
40 -1 Car -1 -1 -10 885.0 149.0 944.0 181.0 -1 -1 -1 -1000 -1000 -1000 -10 4.475185
40 -1 Car -1 -1 -10 492.0 184.0 535.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 3.263234
40 -1 Car -1 -1 -10 926.0 155.0 978.0 181.0 -1 -1 -1 -1000 -1000 -1000 -10 2.195865
40 -1 Car -1 -1 -10 989.0 149.0 1093.0 182.0 -1 -1 -1 -1000 -1000 -1000 -10 1.872919
40 -1 Car -1 -1 -10 480.0 174.0 590.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.837208
145 -1 Car -1 -1 -10 569.0 177.0 707.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 17.314356
145 -1 Car -1 -1 -10 723.0 172.0 789.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 14.530848
145 -1 Car -1 -1 -10 942.0 172.0 1063.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 10.573314
145 -1 Car -1 -1 -10 0.0 158.0 378.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 9.029997
145 -1 Car -1 -1 -10 1045.0 183.0 1240.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 9.017788
145 -1 Car -1 -1 -10 819.0 171.0 860.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 7.145452
145 -1 Car -1 -1 -10 788.0 170.0 823.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 5.128525
145 -1 Car -1 -1 -10 965.0 168.0 1195.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 2.019725
145 -1 Car -1 -1 -10 763.0 172.0 803.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 1.88032
145 -1 Car -1 -1 -10 905.0 166.0 951.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 1.137109
145 -1 Car -1 -1 -10 548.0 176.0 587.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.20609
127 -1 Car -1 -1 -10 659.0 163.0 887.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 17.308189
127 -1 Car -1 -1 -10 0.0 188.0 235.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 10.901628
127 -1 Car -1 -1 -10 1005.0 169.0 1146.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 10.397582
127 -1 Car -1 -1 -10 115.0 202.0 316.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 10.23701
127 -1 Car -1 -1 -10 1077.0 170.0 1241.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 9.718737
127 -1 Car -1 -1 -10 856.0 164.0 909.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 5.350086
127 -1 Cyclist -1 -1 -10 817.0 164.0 889.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 0.700482
127 -1 Pedestrian -1 -1 -10 186.0 144.0 213.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 0.175674
127 -1 Pedestrian -1 -1 -10 514.0 145.0 535.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.691197
155 -1 Car -1 -1 -10 786.0 182.0 908.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 17.305864
155 -1 Car -1 -1 -10 143.0 195.0 464.0 364.0 -1 -1 -1 -1000 -1000 -1000 -10 13.645637
155 -1 Car -1 -1 -10 478.0 185.0 566.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 13.638914
155 -1 Car -1 -1 -10 726.0 178.0 802.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 7.947658
155 -1 Car -1 -1 -10 686.0 177.0 725.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 5.815939
155 -1 Car -1 -1 -10 526.0 184.0 584.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 5.118091
155 -1 Car -1 -1 -10 599.0 180.0 642.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 5.108518
155 -1 Car -1 -1 -10 554.0 179.0 607.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 4.452688
155 -1 Car -1 -1 -10 1049.0 239.0 1241.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 2.339331
155 -1 Car -1 -1 -10 405.0 185.0 431.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 0.057147
116 -1 Car -1 -1 -10 385.0 175.0 500.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 17.296291
116 -1 Car -1 -1 -10 759.0 156.0 917.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 14.129291
116 -1 Car -1 -1 -10 16.0 191.0 399.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 11.83693
116 -1 Car -1 -1 -10 947.0 192.0 1241.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 9.953335
116 -1 Car -1 -1 -10 1052.0 157.0 1171.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 9.866723
116 -1 Car -1 -1 -10 891.0 164.0 1119.0 261.0 -1 -1 -1 -1000 -1000 -1000 -10 4.082243
116 -1 Car -1 -1 -10 446.0 188.0 526.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 0.591695
116 -1 Car -1 -1 -10 164.0 185.0 1083.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 0.149082
116 -1 Pedestrian -1 -1 -10 315.0 144.0 334.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.84412
98 -1 Car -1 -1 -10 703.0 173.0 794.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 17.294724
98 -1 Car -1 -1 -10 355.0 188.0 493.0 294.0 -1 -1 -1 -1000 -1000 -1000 -10 15.204972
98 -1 Car -1 -1 -10 13.0 197.0 370.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 13.69407
98 -1 Car -1 -1 -10 447.0 181.0 539.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 12.08376
98 -1 Car -1 -1 -10 917.0 157.0 994.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 10.401292
98 -1 Car -1 -1 -10 774.0 168.0 850.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 8.925153
98 -1 Car -1 -1 -10 1042.0 146.0 1241.0 337.0 -1 -1 -1 -1000 -1000 -1000 -10 8.386224
98 -1 Car -1 -1 -10 501.0 176.0 557.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 7.12164
98 -1 Car -1 -1 -10 421.0 170.0 483.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 6.103632
98 -1 Car -1 -1 -10 877.0 153.0 923.0 174.0 -1 -1 -1 -1000 -1000 -1000 -10 5.052012
98 -1 Car -1 -1 -10 844.0 155.0 1201.0 261.0 -1 -1 -1 -1000 -1000 -1000 -10 4.455482
98 -1 Car -1 -1 -10 737.0 162.0 807.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 1.991673
98 -1 Car -1 -1 -10 935.0 154.0 987.0 169.0 -1 -1 -1 -1000 -1000 -1000 -10 0.060752
71 -1 Car -1 -1 -10 318.0 183.0 454.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 17.279394
71 -1 Car -1 -1 -10 36.0 196.0 365.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 15.798998
71 -1 Car -1 -1 -10 632.0 174.0 669.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 14.560301
71 -1 Car -1 -1 -10 973.0 126.0 1241.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 14.273342
71 -1 Car -1 -1 -10 709.0 170.0 774.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 12.450485
71 -1 Car -1 -1 -10 412.0 181.0 498.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 12.381173
71 -1 Car -1 -1 -10 494.0 180.0 555.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 9.669705
71 -1 Car -1 -1 -10 466.0 174.0 524.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 5.815282
71 -1 Car -1 -1 -10 556.0 169.0 602.0 185.0 -1 -1 -1 -1000 -1000 -1000 -10 5.386454
71 -1 Car -1 -1 -10 647.0 170.0 712.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 3.916461
71 -1 Car -1 -1 -10 1160.0 114.0 1239.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 2.766291
71 -1 Car -1 -1 -10 685.0 168.0 723.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 2.19155
71 -1 Car -1 -1 -10 734.0 165.0 823.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 0.889222
71 -1 Car -1 -1 -10 661.0 168.0 686.0 183.0 -1 -1 -1 -1000 -1000 -1000 -10 0.111134
71 -1 Pedestrian -1 -1 -10 642.0 161.0 676.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.899507
124 -1 Car -1 -1 -10 80.0 185.0 354.0 347.0 -1 -1 -1 -1000 -1000 -1000 -10 17.275206
124 -1 Car -1 -1 -10 704.0 158.0 919.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 15.293541
124 -1 Car -1 -1 -10 1011.0 157.0 1234.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 11.322802
124 -1 Car -1 -1 -10 275.0 189.0 408.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 10.537643
124 -1 Car -1 -1 -10 1043.0 164.0 1188.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 2.783872
124 -1 Pedestrian -1 -1 -10 174.0 135.0 199.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 2.351818
85 -1 Car -1 -1 -10 228.0 192.0 444.0 321.0 -1 -1 -1 -1000 -1000 -1000 -10 17.262941
85 -1 Car -1 -1 -10 778.0 167.0 930.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 17.185637
85 -1 Car -1 -1 -10 663.0 178.0 713.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 17.121868
85 -1 Car -1 -1 -10 385.0 180.0 512.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 16.507973
85 -1 Car -1 -1 -10 479.0 186.0 541.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 11.254144
85 -1 Car -1 -1 -10 0.0 191.0 321.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 10.513757
85 -1 Car -1 -1 -10 713.0 174.0 773.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 6.36947
85 -1 Car -1 -1 -10 518.0 182.0 562.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 2.305655
102 -1 Car -1 -1 -10 738.0 181.0 841.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 17.209379
102 -1 Car -1 -1 -10 405.0 188.0 533.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 15.123191
102 -1 Car -1 -1 -10 270.0 203.0 470.0 342.0 -1 -1 -1 -1000 -1000 -1000 -10 14.097089
102 -1 Car -1 -1 -10 495.0 185.0 558.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 10.803065
102 -1 Car -1 -1 -10 942.0 163.0 1037.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 9.326642
102 -1 Car -1 -1 -10 814.0 174.0 897.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 7.952199
102 -1 Car -1 -1 -10 1078.0 144.0 1241.0 339.0 -1 -1 -1 -1000 -1000 -1000 -10 7.489062
102 -1 Car -1 -1 -10 497.0 173.0 569.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 6.852254
102 -1 Car -1 -1 -10 0.0 192.0 273.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 6.453756
102 -1 Car -1 -1 -10 987.0 165.0 1083.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 5.866497
102 -1 Cyclist -1 -1 -10 3.0 116.0 31.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 1.7267
102 -1 Car -1 -1 -10 914.0 164.0 1200.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.135356
102 -1 Car -1 -1 -10 736.0 170.0 834.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.561944
67 -1 Car -1 -1 -10 188.0 199.0 409.0 320.0 -1 -1 -1 -1000 -1000 -1000 -10 17.204336
67 -1 Car -1 -1 -10 345.0 189.0 472.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 14.174617
67 -1 Car -1 -1 -10 623.0 179.0 660.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 12.083102
67 -1 Car -1 -1 -10 688.0 172.0 752.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 10.487416
67 -1 Car -1 -1 -10 431.0 183.0 502.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 9.550076
67 -1 Car -1 -1 -10 472.0 181.0 525.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 6.607567
67 -1 Car -1 -1 -10 505.0 184.0 545.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 5.44617
67 -1 Car -1 -1 -10 920.0 140.0 1116.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 3.996975
67 -1 Car -1 -1 -10 0.0 158.0 150.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 3.622446
67 -1 Car -1 -1 -10 1088.0 117.0 1241.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 2.365707
67 -1 Car -1 -1 -10 1174.0 150.0 1237.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 1.875182
67 -1 Car -1 -1 -10 725.0 173.0 785.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 0.631052
67 -1 Car -1 -1 -10 654.0 172.0 707.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 0.472242
109 -1 Car -1 -1 -10 269.0 191.0 492.0 347.0 -1 -1 -1 -1000 -1000 -1000 -10 17.183878
109 -1 Car -1 -1 -10 802.0 188.0 1007.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 16.267218
109 -1 Car -1 -1 -10 472.0 178.0 542.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 14.568474
109 -1 Car -1 -1 -10 1002.0 164.0 1110.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 12.028271
109 -1 Car -1 -1 -10 1093.0 165.0 1237.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 11.147426
109 -1 Car -1 -1 -10 657.0 164.0 723.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 10.887115
109 -1 Car -1 -1 -10 763.0 163.0 905.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 8.144075
109 -1 Car -1 -1 -10 22.0 203.0 415.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 5.851719
109 -1 Car -1 -1 -10 1078.0 160.0 1241.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 0.716425
137 -1 Car -1 -1 -10 784.0 175.0 906.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 17.170231
137 -1 Car -1 -1 -10 395.0 165.0 664.0 281.0 -1 -1 -1 -1000 -1000 -1000 -10 13.749022
137 -1 Car -1 -1 -10 925.0 167.0 1008.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 10.642847
137 -1 Car -1 -1 -10 1174.0 164.0 1241.0 303.0 -1 -1 -1 -1000 -1000 -1000 -10 5.248981
137 -1 Car -1 -1 -10 985.0 164.0 1052.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 3.333131
137 -1 Car -1 -1 -10 720.0 167.0 760.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 2.885133
137 -1 Car -1 -1 -10 1053.0 160.0 1124.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 1.607401
137 -1 Pedestrian -1 -1 -10 717.0 155.0 728.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.804065
170 -1 Car -1 -1 -10 749.0 181.0 885.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 17.118788
170 -1 Car -1 -1 -10 194.0 184.0 434.0 339.0 -1 -1 -1 -1000 -1000 -1000 -10 15.90175
170 -1 Car -1 -1 -10 839.0 167.0 1145.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 13.142447
170 -1 Car -1 -1 -10 395.0 183.0 503.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 10.744888
170 -1 Car -1 -1 -10 650.0 175.0 708.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 10.252923
170 -1 Pedestrian -1 -1 -10 1130.0 138.0 1222.0 325.0 -1 -1 -1 -1000 -1000 -1000 -10 9.851986
170 -1 Car -1 -1 -10 723.0 180.0 801.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 9.422339
170 -1 Car -1 -1 -10 474.0 174.0 545.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 8.937515
170 -1 Car -1 -1 -10 540.0 177.0 602.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 7.88843
170 -1 Car -1 -1 -10 877.0 157.0 966.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 4.506324
170 -1 Car -1 -1 -10 805.0 168.0 846.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 1.486107
176 -1 Car -1 -1 -10 797.0 180.0 1010.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 17.073139
176 -1 Car -1 -1 -10 206.0 186.0 443.0 320.0 -1 -1 -1 -1000 -1000 -1000 -10 15.121358
176 -1 Car -1 -1 -10 734.0 175.0 838.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 14.575548
176 -1 Car -1 -1 -10 647.0 169.0 704.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 12.946694
176 -1 Car -1 -1 -10 508.0 173.0 592.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 11.607115
176 -1 Car -1 -1 -10 420.0 168.0 513.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 10.438519
176 -1 Car -1 -1 -10 964.0 177.0 1241.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 9.309583
176 -1 Car -1 -1 -10 0.0 185.0 316.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 8.951673
176 -1 Car -1 -1 -10 892.0 151.0 968.0 184.0 -1 -1 -1 -1000 -1000 -1000 -10 3.629545
176 -1 Car -1 -1 -10 1124.0 205.0 1235.0 345.0 -1 -1 -1 -1000 -1000 -1000 -10 0.845361
176 -1 Car -1 -1 -10 752.0 166.0 831.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 0.718519
176 -1 Car -1 -1 -10 701.0 166.0 744.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.132205
176 -1 Car -1 -1 -10 683.0 185.0 708.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.346815
126 -1 Car -1 -1 -10 0.0 182.0 269.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 17.055859
126 -1 Car -1 -1 -10 686.0 161.0 891.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 16.658718
126 -1 Car -1 -1 -10 1060.0 163.0 1241.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 11.389253
126 -1 Car -1 -1 -10 1010.0 167.0 1143.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 11.087524
126 -1 Car -1 -1 -10 179.0 198.0 352.0 302.0 -1 -1 -1 -1000 -1000 -1000 -10 9.980914
